Time,Open,High,Low,Close,Volume
2023-02-21 17:30:00-05:00,7.194,7.219,7.184,7.218,27102.3
2023-02-21 17:00:00-05:00,7.138,7.194,7.131,7.194,84414.2
2023-02-21 16:30:00-05:00,7.16,7.205,7.13,7.138,142790.2
2023-02-21 16:00:00-05:00,7.265,7.276,7.118,7.16,419892.0
2023-02-21 15:30:00-05:00,7.286,7.308,7.262,7.265,53473.7
2023-02-21 15:00:00-05:00,7.314,7.321,7.278,7.286,79208.2
2023-02-21 14:30:00-05:00,7.328,7.344,7.289,7.314,110747.1
2023-02-21 14:00:00-05:00,7.365,7.366,7.321,7.328,46342.7
2023-02-21 13:30:00-05:00,7.351,7.367,7.332,7.365,35308.9
2023-02-21 13:00:00-05:00,7.343,7.369,7.322,7.351,79429.5
2023-02-21 12:30:00-05:00,7.259,7.345,7.259,7.343,224600.3
2023-02-21 12:00:00-05:00,7.245,7.269,7.231,7.259,34574.9
2023-02-21 11:30:00-05:00,7.264,7.269,7.223,7.245,124546.2
2023-02-21 11:00:00-05:00,7.272,7.29,7.251,7.264,63350.1
2023-02-21 10:30:00-05:00,7.268,7.31,7.261,7.272,97998.1
2023-02-21 10:00:00-05:00,7.304,7.324,7.244,7.268,97991.1
2023-02-21 09:30:00-05:00,7.307,7.355,7.29,7.304,59055.1
2023-02-21 09:00:00-05:00,7.273,7.323,7.268,7.307,47970.5
2023-02-21 08:30:00-05:00,7.335,7.349,7.231,7.273,183805.3
2023-02-21 08:00:00-05:00,7.334,7.347,7.315,7.335,41004.4
2023-02-21 07:30:00-05:00,7.321,7.351,7.312,7.334,58667.8
2023-02-21 07:00:00-05:00,7.284,7.321,7.274,7.321,74724.8
2023-02-21 06:30:00-05:00,7.315,7.322,7.256,7.284,110522.7
2023-02-21 06:00:00-05:00,7.285,7.318,7.277,7.315,84160.6
2023-02-21 05:30:00-05:00,7.304,7.311,7.242,7.285,160628.6
2023-02-21 05:00:00-05:00,7.351,7.351,7.29,7.304,86308.7
2023-02-21 04:30:00-05:00,7.34,7.385,7.325,7.351,92841.8
2023-02-21 04:00:00-05:00,7.309,7.346,7.275,7.34,181821.7
2023-02-21 03:30:00-05:00,7.476,7.485,7.253,7.309,650051.9
2023-02-21 03:00:00-05:00,7.483,7.535,7.47,7.476,80124.6
2023-02-21 02:30:00-05:00,7.48,7.498,7.473,7.483,41780.9
2023-02-21 02:00:00-05:00,7.5,7.503,7.458,7.48,50497.2
2023-02-21 01:30:00-05:00,7.479,7.5,7.466,7.5,75244.5
2023-02-21 01:00:00-05:00,7.465,7.487,7.458,7.479,34270.7
2023-02-21 00:30:00-05:00,7.454,7.465,7.444,7.465,25446.1
2023-02-21 00:00:00-05:00,7.431,7.455,7.426,7.454,23977.3
2023-02-20 23:30:00-05:00,7.451,7.455,7.417,7.431,75577.3
2023-02-20 23:00:00-05:00,7.456,7.469,7.437,7.451,19082.4
2023-02-20 22:30:00-05:00,7.49,7.495,7.456,7.456,18909.6
2023-02-20 22:00:00-05:00,7.466,7.503,7.441,7.49,69855.1
2023-02-20 21:30:00-05:00,7.489,7.526,7.459,7.466,84747.3
2023-02-20 21:00:00-05:00,7.475,7.493,7.456,7.489,32114.5
2023-02-20 20:30:00-05:00,7.454,7.498,7.441,7.475,47280.0
2023-02-20 20:00:00-05:00,7.5,7.525,7.451,7.454,112826.4
2023-02-20 19:30:00-05:00,7.501,7.553,7.496,7.5,58773.8
2023-02-20 19:00:00-05:00,7.553,7.575,7.492,7.501,77439.2
2023-02-20 18:30:00-05:00,7.557,7.557,7.51,7.553,72072.2
2023-02-20 18:00:00-05:00,7.515,7.572,7.507,7.557,124794.1
2023-02-20 17:30:00-05:00,7.486,7.553,7.486,7.515,34344.0
2023-02-20 17:00:00-05:00,7.495,7.51,7.483,7.486,21763.4
2023-02-20 16:30:00-05:00,7.511,7.535,7.495,7.495,22034.6
2023-02-20 16:00:00-05:00,7.495,7.517,7.482,7.511,47904.6
2023-02-20 15:30:00-05:00,7.502,7.505,7.479,7.495,23352.5
2023-02-20 15:00:00-05:00,7.514,7.523,7.492,7.502,58021.3
2023-02-20 14:30:00-05:00,7.476,7.516,7.468,7.514,57973.9
2023-02-20 14:00:00-05:00,7.465,7.491,7.454,7.476,102140.0
2023-02-20 13:30:00-05:00,7.467,7.477,7.449,7.465,43617.8
2023-02-20 13:00:00-05:00,7.473,7.494,7.442,7.467,78713.2
2023-02-20 12:30:00-05:00,7.504,7.524,7.466,7.473,55756.3
2023-02-20 12:00:00-05:00,7.485,7.565,7.461,7.504,155877.8
2023-02-20 11:30:00-05:00,7.425,7.491,7.386,7.485,214742.2
2023-02-20 11:00:00-05:00,7.514,7.515,7.412,7.425,243967.8
2023-02-20 10:30:00-05:00,7.52,7.538,7.504,7.514,84100.9
2023-02-20 10:00:00-05:00,7.526,7.554,7.498,7.52,118470.6
2023-02-20 09:30:00-05:00,7.486,7.54,7.459,7.526,231547.7
2023-02-20 09:00:00-05:00,7.506,7.56,7.485,7.486,115057.6
2023-02-20 08:30:00-05:00,7.517,7.518,7.484,7.506,36874.9
2023-02-20 08:00:00-05:00,7.494,7.517,7.492,7.517,88483.8
2023-02-20 07:30:00-05:00,7.52,7.529,7.453,7.494,209710.1
2023-02-20 07:00:00-05:00,7.541,7.584,7.511,7.52,249791.2
2023-02-20 06:30:00-05:00,7.54,7.565,7.504,7.541,84789.8
2023-02-20 06:00:00-05:00,7.519,7.555,7.515,7.54,82388.5
2023-02-20 05:30:00-05:00,7.511,7.535,7.507,7.519,70925.1
2023-02-20 05:00:00-05:00,7.508,7.548,7.484,7.511,137590.6
2023-02-20 04:30:00-05:00,7.458,7.528,7.44,7.508,236586.5
2023-02-20 04:00:00-05:00,7.448,7.47,7.411,7.458,81252.3
2023-02-20 03:30:00-05:00,7.471,7.472,7.423,7.448,93494.9
2023-02-20 03:00:00-05:00,7.506,7.526,7.466,7.471,117870.8
2023-02-20 02:30:00-05:00,7.52,7.548,7.493,7.506,116606.9
2023-02-20 02:00:00-05:00,7.523,7.529,7.497,7.52,53982.5
2023-02-20 01:30:00-05:00,7.469,7.542,7.463,7.523,63489.8
2023-02-20 01:00:00-05:00,7.479,7.509,7.457,7.469,73810.9
2023-02-20 00:30:00-05:00,7.467,7.481,7.451,7.479,44824.7
2023-02-20 00:00:00-05:00,7.514,7.519,7.443,7.467,106473.4
2023-02-19 23:30:00-05:00,7.498,7.521,7.49,7.514,68914.2
2023-02-19 23:00:00-05:00,7.5,7.54,7.494,7.498,63092.3
2023-02-19 22:30:00-05:00,7.473,7.505,7.467,7.5,58772.8
2023-02-19 22:00:00-05:00,7.484,7.485,7.449,7.473,68212.5
2023-02-19 21:30:00-05:00,7.438,7.502,7.435,7.484,127988.9
2023-02-19 21:00:00-05:00,7.401,7.464,7.384,7.438,84039.6
2023-02-19 20:30:00-05:00,7.331,7.408,7.321,7.401,125410.7
2023-02-19 20:00:00-05:00,7.465,7.469,7.234,7.331,771827.0
2023-02-19 19:30:00-05:00,7.506,7.521,7.449,7.465,76590.3
2023-02-19 19:00:00-05:00,7.448,7.528,7.446,7.506,55728.4
2023-02-19 18:30:00-05:00,7.509,7.525,7.424,7.448,155604.2
2023-02-19 18:00:00-05:00,7.485,7.526,7.462,7.509,115477.1
2023-02-19 17:30:00-05:00,7.51,7.525,7.475,7.485,47263.3
2023-02-19 17:00:00-05:00,7.539,7.543,7.509,7.51,92548.6
2023-02-19 16:30:00-05:00,7.577,7.578,7.516,7.539,105336.4
2023-02-19 16:00:00-05:00,7.604,7.615,7.559,7.577,58406.3
2023-02-19 15:30:00-05:00,7.559,7.605,7.54,7.604,92418.0
2023-02-19 15:00:00-05:00,7.552,7.58,7.48,7.559,186159.9
2023-02-19 14:30:00-05:00,7.619,7.625,7.547,7.552,83979.7
2023-02-19 14:00:00-05:00,7.611,7.643,7.6,7.619,74644.9
2023-02-19 13:30:00-05:00,7.553,7.618,7.524,7.611,89204.6
2023-02-19 13:00:00-05:00,7.479,7.578,7.477,7.553,261467.3
2023-02-19 12:30:00-05:00,7.577,7.617,7.427,7.479,609611.7
2023-02-19 12:00:00-05:00,7.61,7.652,7.497,7.577,528739.2
2023-02-19 11:30:00-05:00,7.764,7.78,7.484,7.61,881005.1
2023-02-19 11:00:00-05:00,7.733,7.9,7.707,7.764,640950.5
2023-02-19 10:30:00-05:00,7.682,7.756,7.677,7.733,200806.0
2023-02-19 10:00:00-05:00,7.661,7.717,7.602,7.682,179420.9
2023-02-19 09:30:00-05:00,7.674,7.691,7.643,7.661,87237.4
2023-02-19 09:00:00-05:00,7.663,7.703,7.632,7.674,157765.4
2023-02-19 08:30:00-05:00,7.682,7.71,7.655,7.663,142889.7
2023-02-19 08:00:00-05:00,7.734,7.799,7.676,7.682,320831.9
2023-02-19 07:30:00-05:00,7.67,7.775,7.67,7.734,307623.3
2023-02-19 07:00:00-05:00,7.655,7.716,7.646,7.67,199770.4
2023-02-19 06:30:00-05:00,7.644,7.79,7.633,7.655,707502.2
2023-02-19 06:00:00-05:00,7.444,7.706,7.442,7.644,794405.9
2023-02-19 05:30:00-05:00,7.413,7.467,7.393,7.444,99082.7
2023-02-19 05:00:00-05:00,7.374,7.416,7.352,7.413,109830.3
2023-02-19 04:30:00-05:00,7.41,7.425,7.364,7.374,100970.0
2023-02-19 04:00:00-05:00,7.407,7.43,7.377,7.41,170246.8
2023-02-19 03:30:00-05:00,7.453,7.491,7.402,7.407,119394.2
2023-02-19 03:00:00-05:00,7.399,7.525,7.397,7.453,292232.8
2023-02-19 02:30:00-05:00,7.439,7.454,7.341,7.399,234092.0
2023-02-19 02:00:00-05:00,7.443,7.552,7.415,7.439,303377.6
2023-02-19 01:30:00-05:00,7.328,7.563,7.322,7.443,749767.9
2023-02-19 01:00:00-05:00,7.301,7.375,7.294,7.328,245973.1
2023-02-19 00:30:00-05:00,7.321,7.321,7.28,7.301,80867.5
2023-02-19 00:00:00-05:00,7.295,7.349,7.278,7.321,170714.9
2023-02-18 23:30:00-05:00,7.2,7.31,7.197,7.295,94901.6
2023-02-18 23:00:00-05:00,7.207,7.224,7.191,7.2,52271.5
2023-02-18 22:30:00-05:00,7.236,7.239,7.19,7.207,49711.4
2023-02-18 22:00:00-05:00,7.251,7.26,7.23,7.236,61871.7
2023-02-18 21:30:00-05:00,7.246,7.263,7.231,7.251,20481.8
2023-02-18 21:00:00-05:00,7.216,7.257,7.214,7.246,105785.3
2023-02-18 20:30:00-05:00,7.243,7.256,7.195,7.216,109186.4
2023-02-18 20:00:00-05:00,7.298,7.33,7.209,7.243,218970.3
2023-02-18 19:30:00-05:00,7.277,7.299,7.25,7.298,94111.1
2023-02-18 19:00:00-05:00,7.236,7.277,7.218,7.277,75509.2
2023-02-18 18:30:00-05:00,7.263,7.27,7.236,7.236,66772.1
2023-02-18 18:00:00-05:00,7.249,7.274,7.238,7.263,52197.7
2023-02-18 17:30:00-05:00,7.257,7.272,7.236,7.249,74212.0
2023-02-18 17:00:00-05:00,7.25,7.258,7.231,7.257,46175.7
2023-02-18 16:30:00-05:00,7.228,7.253,7.215,7.25,46664.8
2023-02-18 16:00:00-05:00,7.226,7.243,7.211,7.228,89941.2
2023-02-18 15:30:00-05:00,7.201,7.23,7.186,7.226,63957.9
2023-02-18 15:00:00-05:00,7.221,7.231,7.174,7.201,74829.4
2023-02-18 14:30:00-05:00,7.255,7.267,7.185,7.221,233202.0
2023-02-18 14:00:00-05:00,7.248,7.316,7.235,7.255,261487.0
2023-02-18 13:30:00-05:00,7.26,7.266,7.205,7.248,113928.1
2023-02-18 13:00:00-05:00,7.204,7.271,7.191,7.26,172509.9
2023-02-18 12:30:00-05:00,7.199,7.222,7.148,7.204,138913.0
2023-02-18 12:00:00-05:00,7.187,7.209,7.157,7.199,116325.2
2023-02-18 11:30:00-05:00,7.205,7.233,7.167,7.187,124219.2
2023-02-18 11:00:00-05:00,7.218,7.225,7.181,7.205,140000.8
2023-02-18 10:30:00-05:00,7.227,7.245,7.212,7.218,40253.0
2023-02-18 10:00:00-05:00,7.22,7.243,7.203,7.227,96332.0
2023-02-18 09:30:00-05:00,7.238,7.247,7.202,7.22,70242.1
2023-02-18 09:00:00-05:00,7.21,7.298,7.185,7.238,345835.2
2023-02-18 08:30:00-05:00,7.231,7.239,7.202,7.21,130744.5
2023-02-18 08:00:00-05:00,7.237,7.26,7.217,7.231,151247.9
2023-02-18 07:30:00-05:00,7.231,7.259,7.204,7.237,120596.4
2023-02-18 07:00:00-05:00,7.193,7.239,7.183,7.231,217578.7
2023-02-18 06:30:00-05:00,7.195,7.214,7.188,7.193,84194.9
2023-02-18 06:00:00-05:00,7.132,7.204,7.132,7.195,395660.9
2023-02-18 05:30:00-05:00,7.194,7.198,7.114,7.132,211283.8
2023-02-18 05:00:00-05:00,7.228,7.236,7.151,7.194,188148.6
2023-02-18 04:30:00-05:00,7.227,7.237,7.218,7.228,38443.4
2023-02-18 04:00:00-05:00,7.218,7.23,7.195,7.227,73840.8
2023-02-18 03:30:00-05:00,7.228,7.228,7.186,7.218,119447.3
2023-02-18 03:00:00-05:00,7.248,7.262,7.211,7.228,101422.7
2023-02-18 02:30:00-05:00,7.261,7.272,7.207,7.248,235288.6
2023-02-18 02:00:00-05:00,7.27,7.283,7.237,7.261,132872.7
2023-02-18 01:30:00-05:00,7.308,7.323,7.265,7.27,67044.2
2023-02-18 01:00:00-05:00,7.296,7.345,7.293,7.308,93868.5
2023-02-18 00:30:00-05:00,7.281,7.313,7.281,7.296,30446.4
2023-02-18 00:00:00-05:00,7.289,7.314,7.263,7.281,97498.8
2023-02-17 23:30:00-05:00,7.324,7.328,7.286,7.289,49224.0
2023-02-17 23:00:00-05:00,7.328,7.34,7.289,7.324,106238.0
2023-02-17 22:30:00-05:00,7.299,7.381,7.298,7.328,80758.5
2023-02-17 22:00:00-05:00,7.267,7.327,7.255,7.299,44085.1
2023-02-17 21:30:00-05:00,7.322,7.326,7.255,7.267,47236.2
2023-02-17 21:00:00-05:00,7.263,7.374,7.258,7.322,104258.4
2023-02-17 20:30:00-05:00,7.241,7.27,7.219,7.263,38502.3
2023-02-17 20:00:00-05:00,7.199,7.25,7.198,7.241,119143.1
2023-02-17 19:30:00-05:00,7.306,7.309,7.172,7.199,274126.8
2023-02-17 19:00:00-05:00,7.29,7.345,7.269,7.306,165694.0
2023-02-17 18:30:00-05:00,7.322,7.333,7.262,7.29,118232.7
2023-02-17 18:00:00-05:00,7.344,7.364,7.302,7.322,122578.5
2023-02-17 17:30:00-05:00,7.269,7.347,7.268,7.344,219193.0
2023-02-17 17:00:00-05:00,7.309,7.331,7.144,7.269,624679.5
2023-02-17 16:30:00-05:00,7.343,7.353,7.307,7.309,180872.0
2023-02-17 16:00:00-05:00,7.355,7.394,7.328,7.343,156991.3
2023-02-17 15:30:00-05:00,7.342,7.393,7.332,7.355,190336.3
2023-02-17 15:00:00-05:00,7.375,7.417,7.332,7.342,458957.9
2023-02-17 14:30:00-05:00,7.288,7.397,7.288,7.375,320756.1
2023-02-17 14:00:00-05:00,7.364,7.383,7.242,7.288,616055.7
2023-02-17 13:30:00-05:00,7.309,7.366,7.259,7.364,362041.4
2023-02-17 13:00:00-05:00,7.183,7.369,7.183,7.309,699079.7
2023-02-17 12:30:00-05:00,7.28,7.325,7.172,7.183,704137.0
2023-02-17 12:00:00-05:00,7.031,7.344,7.03,7.28,1857406.8
2023-02-17 11:30:00-05:00,6.878,7.11,6.808,7.031,893145.2
2023-02-17 11:00:00-05:00,6.834,6.964,6.814,6.878,562127.4
2023-02-17 10:30:00-05:00,6.808,6.895,6.805,6.834,320179.1
2023-02-17 10:00:00-05:00,6.755,6.872,6.749,6.808,369471.0
2023-02-17 09:30:00-05:00,6.778,6.856,6.69,6.755,685009.6
2023-02-17 09:00:00-05:00,6.758,6.792,6.757,6.778,117731.8
2023-02-17 08:30:00-05:00,6.713,6.791,6.704,6.758,140165.5
2023-02-17 08:00:00-05:00,6.749,6.758,6.685,6.713,165529.6
2023-02-17 07:30:00-05:00,6.743,6.749,6.711,6.749,171618.4
2023-02-17 07:00:00-05:00,6.76,6.772,6.736,6.743,68406.7
2023-02-17 06:30:00-05:00,6.782,6.788,6.74,6.76,114333.8
2023-02-17 06:00:00-05:00,6.735,6.787,6.722,6.782,171139.1
2023-02-17 05:30:00-05:00,6.707,6.754,6.693,6.735,246403.5
2023-02-17 05:00:00-05:00,6.69,6.775,6.69,6.707,293944.4
2023-02-17 04:30:00-05:00,6.674,6.707,6.674,6.69,72211.0
2023-02-17 04:00:00-05:00,6.691,6.699,6.655,6.674,68910.8
2023-02-17 03:30:00-05:00,6.642,6.695,6.637,6.691,159025.6
2023-02-17 03:00:00-05:00,6.644,6.681,6.617,6.642,190977.0
2023-02-17 02:30:00-05:00,6.687,6.689,6.635,6.644,142983.0
2023-02-17 02:00:00-05:00,6.724,6.748,6.666,6.687,115621.0
2023-02-17 01:30:00-05:00,6.758,6.764,6.71,6.724,89139.8
2023-02-17 01:00:00-05:00,6.683,6.769,6.66,6.758,201732.1
2023-02-17 00:30:00-05:00,6.653,6.712,6.652,6.683,105769.6
2023-02-17 00:00:00-05:00,6.794,6.807,6.645,6.653,300736.6
2023-02-16 23:30:00-05:00,6.71,6.82,6.614,6.794,303306.5
2023-02-16 23:00:00-05:00,6.569,6.72,6.569,6.71,289777.0
2023-02-16 22:30:00-05:00,6.545,6.571,6.538,6.569,85060.5
2023-02-16 22:00:00-05:00,6.495,6.548,6.495,6.545,31827.5
2023-02-16 21:30:00-05:00,6.492,6.505,6.483,6.495,22938.1
2023-02-16 21:00:00-05:00,6.476,6.498,6.463,6.492,51709.8
2023-02-16 20:30:00-05:00,6.462,6.479,6.448,6.476,50200.7
2023-02-16 20:00:00-05:00,6.424,6.463,6.421,6.462,41718.4
2023-02-16 19:30:00-05:00,6.398,6.443,6.396,6.424,91257.9
2023-02-16 19:00:00-05:00,6.326,6.398,6.29,6.398,128286.1
2023-02-16 18:30:00-05:00,6.379,6.392,6.319,6.326,295439.0
2023-02-16 18:00:00-05:00,6.39,6.423,6.361,6.379,206299.2
2023-02-16 17:30:00-05:00,6.48,6.482,6.39,6.39,218570.9
2023-02-16 17:00:00-05:00,6.578,6.589,6.47,6.48,140202.8
2023-02-16 16:30:00-05:00,6.573,6.6,6.517,6.578,189302.6
2023-02-16 16:00:00-05:00,6.613,6.613,6.562,6.573,128130.9
2023-02-16 15:30:00-05:00,6.58,6.74,6.576,6.613,281249.1
2023-02-16 15:00:00-05:00,6.676,6.702,6.571,6.58,371204.0
2023-02-16 14:30:00-05:00,6.652,6.678,6.643,6.676,121271.3
2023-02-16 14:00:00-05:00,6.692,6.705,6.641,6.652,79646.9
2023-02-16 13:30:00-05:00,6.647,6.742,6.645,6.692,336879.0
2023-02-16 13:00:00-05:00,6.645,6.677,6.633,6.647,81736.6
2023-02-16 12:30:00-05:00,6.621,6.66,6.616,6.645,127274.1
2023-02-16 12:00:00-05:00,6.634,6.655,6.597,6.621,73251.8
2023-02-16 11:30:00-05:00,6.612,6.672,6.612,6.634,177817.4
2023-02-16 11:00:00-05:00,6.655,6.675,6.541,6.612,418915.7
2023-02-16 10:30:00-05:00,6.576,6.655,6.567,6.655,162843.1
2023-02-16 10:00:00-05:00,6.536,6.59,6.517,6.576,115470.1
2023-02-16 09:30:00-05:00,6.499,6.541,6.48,6.536,50274.3
2023-02-16 09:00:00-05:00,6.499,6.54,6.48,6.499,69113.6
2023-02-16 08:30:00-05:00,6.577,6.607,6.47,6.499,366423.5
2023-02-16 08:00:00-05:00,6.574,6.586,6.56,6.577,123514.6
2023-02-16 07:30:00-05:00,6.546,6.599,6.546,6.574,77697.0
2023-02-16 07:00:00-05:00,6.561,6.563,6.524,6.546,236040.1
2023-02-16 06:30:00-05:00,6.583,6.588,6.535,6.561,161897.5
2023-02-16 06:00:00-05:00,6.591,6.595,6.572,6.583,100789.4
2023-02-16 05:30:00-05:00,6.612,6.612,6.588,6.591,19792.4
2023-02-16 05:00:00-05:00,6.616,6.626,6.6,6.612,15417.9
2023-02-16 04:30:00-05:00,6.6,6.618,6.596,6.616,46403.8
2023-02-16 04:00:00-05:00,6.583,6.608,6.571,6.6,91920.0
2023-02-16 03:30:00-05:00,6.596,6.61,6.583,6.583,72421.9
2023-02-16 03:00:00-05:00,6.599,6.605,6.58,6.596,41877.1
2023-02-16 02:30:00-05:00,6.58,6.599,6.576,6.599,74795.5
2023-02-16 02:00:00-05:00,6.641,6.645,6.564,6.58,103703.1
2023-02-16 01:30:00-05:00,6.648,6.666,6.641,6.641,57216.1
2023-02-16 01:00:00-05:00,6.631,6.651,6.624,6.648,34667.2
2023-02-16 00:30:00-05:00,6.652,6.652,6.629,6.631,49484.8
2023-02-16 00:00:00-05:00,6.628,6.657,6.624,6.652,42556.9
2023-02-15 23:30:00-05:00,6.62,6.639,6.608,6.628,55059.5
2023-02-15 23:00:00-05:00,6.628,6.64,6.599,6.62,51238.6
2023-02-15 22:30:00-05:00,6.624,6.635,6.622,6.628,26720.7
2023-02-15 22:00:00-05:00,6.625,6.645,6.61,6.624,72427.3
2023-02-15 21:30:00-05:00,6.629,6.636,6.614,6.625,34371.0
2023-02-15 21:00:00-05:00,6.629,6.638,6.61,6.629,35897.1
2023-02-15 20:30:00-05:00,6.604,6.633,6.59,6.629,64896.8
2023-02-15 20:00:00-05:00,6.578,6.632,6.577,6.604,108743.6
2023-02-15 19:30:00-05:00,6.633,6.637,6.553,6.578,120818.6
2023-02-15 19:00:00-05:00,6.61,6.679,6.603,6.633,219394.0
2023-02-15 18:30:00-05:00,6.602,6.615,6.596,6.61,74937.9
2023-02-15 18:00:00-05:00,6.564,6.603,6.557,6.602,42784.9
2023-02-15 17:30:00-05:00,6.545,6.604,6.544,6.564,83173.3
2023-02-15 17:00:00-05:00,6.529,6.589,6.529,6.545,129406.9
2023-02-15 16:30:00-05:00,6.548,6.571,6.498,6.529,190394.2
2023-02-15 16:00:00-05:00,6.55,6.566,6.529,6.548,132323.1
2023-02-15 15:30:00-05:00,6.5,6.566,6.5,6.55,330329.4
2023-02-15 15:00:00-05:00,6.423,6.501,6.413,6.5,258973.6
2023-02-15 14:30:00-05:00,6.398,6.423,6.398,6.423,119502.9
2023-02-15 14:00:00-05:00,6.328,6.401,6.321,6.398,189676.9
2023-02-15 13:30:00-05:00,6.316,6.338,6.306,6.328,92667.1
2023-02-15 13:00:00-05:00,6.296,6.321,6.292,6.316,37972.8
2023-02-15 12:30:00-05:00,6.287,6.3,6.287,6.296,35042.5
2023-02-15 12:00:00-05:00,6.283,6.293,6.272,6.287,43378.0
2023-02-15 11:30:00-05:00,6.299,6.302,6.277,6.283,32536.9
2023-02-15 11:00:00-05:00,6.301,6.327,6.278,6.299,74884.9
2023-02-15 10:30:00-05:00,6.305,6.319,6.29,6.301,53823.3
2023-02-15 10:00:00-05:00,6.284,6.308,6.27,6.305,45511.7
2023-02-15 09:30:00-05:00,6.292,6.316,6.266,6.284,51933.9
2023-02-15 09:00:00-05:00,6.311,6.32,6.266,6.292,63717.3
2023-02-15 08:30:00-05:00,6.348,6.348,6.308,6.311,133397.3
2023-02-15 08:00:00-05:00,6.319,6.35,6.302,6.348,66666.3
2023-02-15 07:30:00-05:00,6.317,6.342,6.313,6.319,87292.9
2023-02-15 07:00:00-05:00,6.267,6.338,6.267,6.317,286161.2
2023-02-15 06:30:00-05:00,6.215,6.269,6.215,6.267,108428.9
2023-02-15 06:00:00-05:00,6.21,6.229,6.197,6.215,75477.2
2023-02-15 05:30:00-05:00,6.207,6.222,6.207,6.21,47849.5
2023-02-15 05:00:00-05:00,6.204,6.213,6.19,6.207,44356.4
2023-02-15 04:30:00-05:00,6.191,6.204,6.19,6.204,31508.5
2023-02-15 04:00:00-05:00,6.176,6.193,6.168,6.191,26720.6
2023-02-15 03:30:00-05:00,6.189,6.198,6.172,6.176,10156.5
2023-02-15 03:00:00-05:00,6.19,6.195,6.169,6.189,27277.5
2023-02-15 02:30:00-05:00,6.202,6.208,6.182,6.19,18300.3
2023-02-15 02:00:00-05:00,6.189,6.208,6.189,6.202,10519.1
2023-02-15 01:30:00-05:00,6.196,6.197,6.182,6.189,16871.7
2023-02-15 01:00:00-05:00,6.197,6.21,6.191,6.196,10641.5
2023-02-15 00:30:00-05:00,6.188,6.208,6.187,6.197,13372.3
2023-02-15 00:00:00-05:00,6.177,6.2,6.177,6.188,19474.8
2023-02-14 23:30:00-05:00,6.189,6.199,6.176,6.177,14358.4
2023-02-14 23:00:00-05:00,6.182,6.195,6.175,6.189,35073.0
2023-02-14 22:30:00-05:00,6.192,6.198,6.175,6.182,23953.8
2023-02-14 22:00:00-05:00,6.165,6.213,6.159,6.192,64720.7
2023-02-14 21:30:00-05:00,6.18,6.183,6.158,6.165,26584.8
2023-02-14 21:00:00-05:00,6.174,6.189,6.173,6.18,9320.9
2023-02-14 20:30:00-05:00,6.179,6.185,6.173,6.174,17262.7
2023-02-14 20:00:00-05:00,6.188,6.2,6.177,6.179,13475.3
2023-02-14 19:30:00-05:00,6.201,6.209,6.179,6.188,34465.3
2023-02-14 19:00:00-05:00,6.227,6.236,6.195,6.201,39571.1
2023-02-14 18:30:00-05:00,6.226,6.236,6.22,6.227,8388.1
2023-02-14 18:00:00-05:00,6.219,6.239,6.214,6.226,18872.0
2023-02-14 17:30:00-05:00,6.221,6.224,6.207,6.219,23632.3
2023-02-14 17:00:00-05:00,6.216,6.233,6.216,6.221,15877.4
2023-02-14 16:30:00-05:00,6.23,6.23,6.213,6.216,36747.7
2023-02-14 16:00:00-05:00,6.229,6.239,6.202,6.23,53144.5
2023-02-14 15:30:00-05:00,6.239,6.24,6.223,6.229,47578.2
2023-02-14 15:00:00-05:00,6.252,6.261,6.228,6.239,43608.0
2023-02-14 14:30:00-05:00,6.239,6.256,6.238,6.252,54778.6
2023-02-14 14:00:00-05:00,6.224,6.243,6.208,6.239,55216.2
2023-02-14 13:30:00-05:00,6.212,6.228,6.212,6.224,19014.8
2023-02-14 13:00:00-05:00,6.196,6.223,6.195,6.212,53297.5
2023-02-14 12:30:00-05:00,6.186,6.2,6.182,6.196,24332.8
2023-02-14 12:00:00-05:00,6.176,6.193,6.174,6.186,19210.7
2023-02-14 11:30:00-05:00,6.159,6.176,6.143,6.176,45214.4
2023-02-14 11:00:00-05:00,6.199,6.219,6.154,6.159,208748.8
2023-02-14 10:30:00-05:00,6.179,6.205,6.129,6.199,165767.2
2023-02-14 10:00:00-05:00,6.213,6.262,6.179,6.179,267080.5
2023-02-14 09:30:00-05:00,6.038,6.227,6.011,6.213,366815.7
2023-02-14 09:00:00-05:00,6.117,6.129,6.038,6.038,81864.0
2023-02-14 08:30:00-05:00,6.119,6.146,6.008,6.117,1004480.5
2023-02-14 08:00:00-05:00,6.108,6.147,6.093,6.119,91912.7
2023-02-14 07:30:00-05:00,6.102,6.124,6.094,6.108,33056.4
2023-02-14 07:00:00-05:00,6.093,6.116,6.09,6.102,17273.3
2023-02-14 06:30:00-05:00,6.105,6.107,6.082,6.093,51882.8
2023-02-14 06:00:00-05:00,6.111,6.118,6.091,6.105,44450.0
2023-02-14 05:30:00-05:00,6.121,6.128,6.108,6.111,21841.1
2023-02-14 05:00:00-05:00,6.126,6.134,6.106,6.121,24864.6
2023-02-14 04:30:00-05:00,6.087,6.152,6.078,6.126,69456.9
2023-02-14 04:00:00-05:00,6.068,6.088,6.058,6.087,51811.1
2023-02-14 03:30:00-05:00,6.091,6.093,6.06,6.068,60105.3
2023-02-14 03:00:00-05:00,6.12,6.122,6.079,6.091,40216.9
2023-02-14 02:30:00-05:00,6.114,6.126,6.109,6.12,19231.3
