Time,Open,High,Low,Close,Volume
2023-03-29 09:00:00-05:00,0.07596,0.07611,0.07507,0.07529,42638422.0
2023-03-29 08:00:00-05:00,0.07592,0.07617,0.07553,0.07596,33284766.0
2023-03-29 07:00:00-05:00,0.07597,0.07631,0.07559,0.07592,37067035.0
2023-03-29 06:00:00-05:00,0.07593,0.0761,0.07561,0.07597,23281744.0
2023-03-29 05:00:00-05:00,0.07611,0.07626,0.07583,0.07593,26599459.0
2023-03-29 04:00:00-05:00,0.07655,0.0767,0.07605,0.07611,22191288.0
2023-03-29 03:00:00-05:00,0.07624,0.07683,0.07606,0.07655,65253137.0
2023-03-29 02:00:00-05:00,0.07574,0.07644,0.0755,0.07624,53474497.0
2023-03-29 01:00:00-05:00,0.07499,0.07613,0.07482,0.07574,77570441.0
2023-03-29 00:00:00-05:00,0.07483,0.07558,0.07471,0.07499,63920599.0
2023-03-28 23:00:00-05:00,0.07391,0.07487,0.07387,0.07483,28485963.0
2023-03-28 22:00:00-05:00,0.07404,0.07411,0.07386,0.07391,10932024.0
2023-03-28 21:00:00-05:00,0.07387,0.0741,0.07375,0.07404,10923371.0
2023-03-28 20:00:00-05:00,0.07352,0.07424,0.07352,0.07387,22638937.0
2023-03-28 19:00:00-05:00,0.07378,0.07392,0.07347,0.07352,12493763.0
2023-03-28 18:00:00-05:00,0.07344,0.07396,0.07344,0.07378,17595900.0
2023-03-28 17:00:00-05:00,0.07326,0.0735,0.07316,0.07344,9160992.0
2023-03-28 16:00:00-05:00,0.07364,0.07369,0.07311,0.07326,18484187.0
2023-03-28 15:00:00-05:00,0.07372,0.07401,0.07355,0.07364,37483441.0
2023-03-28 14:00:00-05:00,0.07327,0.07393,0.07311,0.07372,42337025.0
2023-03-28 13:00:00-05:00,0.07232,0.07332,0.07215,0.07327,33934125.0
2023-03-28 12:00:00-05:00,0.07229,0.07246,0.07206,0.07232,10370034.0
2023-03-28 11:00:00-05:00,0.07273,0.07279,0.07213,0.07229,13499355.0
2023-03-28 10:00:00-05:00,0.07253,0.07278,0.07244,0.07273,8074383.0
2023-03-28 09:00:00-05:00,0.07238,0.07276,0.0723,0.07253,11275500.0
2023-03-28 08:00:00-05:00,0.07246,0.07268,0.07201,0.07238,18532863.0
2023-03-28 07:00:00-05:00,0.07277,0.07297,0.07211,0.07246,20399302.0
2023-03-28 06:00:00-05:00,0.07195,0.07294,0.07193,0.07277,24032827.0
2023-03-28 05:00:00-05:00,0.07208,0.07229,0.07161,0.07195,34379716.0
2023-03-28 04:00:00-05:00,0.0723,0.07233,0.07188,0.07208,11094929.0
2023-03-28 03:00:00-05:00,0.07235,0.07246,0.0721,0.0723,12065451.0
2023-03-28 02:00:00-05:00,0.07283,0.07297,0.0723,0.07235,10005753.0
2023-03-28 01:00:00-05:00,0.07261,0.07298,0.07261,0.07283,10374502.0
2023-03-28 00:00:00-05:00,0.07249,0.07265,0.07221,0.07261,10592024.0
2023-03-27 23:00:00-05:00,0.07213,0.07252,0.07185,0.07249,31395366.0
2023-03-27 22:00:00-05:00,0.07238,0.07247,0.07204,0.07213,3578168.0
2023-03-27 21:00:00-05:00,0.07264,0.07266,0.07209,0.07238,22522711.0
2023-03-27 20:00:00-05:00,0.07244,0.07319,0.07202,0.07264,26009805.0
2023-03-27 19:00:00-05:00,0.07285,0.07326,0.07219,0.07244,46086629.0
2023-03-27 18:00:00-05:00,0.07269,0.07293,0.07244,0.07285,6327638.0
2023-03-27 17:00:00-05:00,0.07288,0.07295,0.07253,0.07269,9368859.0
2023-03-27 16:00:00-05:00,0.07248,0.07299,0.07235,0.07288,25705435.0
2023-03-27 15:00:00-05:00,0.07206,0.07252,0.0718,0.07248,19208293.0
2023-03-27 14:00:00-05:00,0.0725,0.07268,0.07199,0.07206,13500962.0
2023-03-27 13:00:00-05:00,0.07202,0.07268,0.07197,0.0725,29054352.0
2023-03-27 12:00:00-05:00,0.07239,0.07259,0.07197,0.07202,28718812.0
2023-03-27 11:00:00-05:00,0.07269,0.07321,0.07217,0.07239,61486295.0
2023-03-27 10:00:00-05:00,0.07297,0.07298,0.07118,0.07269,253080326.0
2023-03-27 09:00:00-05:00,0.07492,0.07512,0.07292,0.07297,147332135.0
2023-03-27 08:00:00-05:00,0.07499,0.07614,0.07476,0.07492,195009827.0
2023-03-27 07:00:00-05:00,0.07391,0.07562,0.07382,0.07499,171892811.0
2023-03-27 06:00:00-05:00,0.07368,0.07397,0.07357,0.07391,20324757.0
2023-03-27 05:00:00-05:00,0.07349,0.0738,0.07342,0.07368,15618963.0
2023-03-27 04:00:00-05:00,0.07353,0.07365,0.07324,0.07349,6270048.0
2023-03-27 03:00:00-05:00,0.07334,0.07358,0.07307,0.07353,11487831.0
2023-03-27 02:00:00-05:00,0.07335,0.07345,0.07311,0.07334,10688382.0
2023-03-27 01:00:00-05:00,0.0732,0.07338,0.07286,0.07335,19933472.0
2023-03-27 00:00:00-05:00,0.0739,0.07404,0.07293,0.0732,22381699.0
2023-03-26 23:00:00-05:00,0.07363,0.07391,0.07358,0.0739,5628074.0
2023-03-26 22:00:00-05:00,0.07365,0.0738,0.07349,0.07363,6669418.0
2023-03-26 21:00:00-05:00,0.07349,0.07373,0.07316,0.07365,24972659.0
2023-03-26 20:00:00-05:00,0.07428,0.07436,0.07347,0.07349,26651669.0
2023-03-26 19:00:00-05:00,0.07431,0.07454,0.0742,0.07428,12607940.0
2023-03-26 18:00:00-05:00,0.07437,0.07457,0.07428,0.07431,9701161.0
2023-03-26 17:00:00-05:00,0.07393,0.07444,0.07382,0.07437,14651219.0
2023-03-26 16:00:00-05:00,0.07367,0.07395,0.07362,0.07393,13002847.0
2023-03-26 15:00:00-05:00,0.07406,0.07426,0.0733,0.07367,37848187.0
2023-03-26 14:00:00-05:00,0.07425,0.07442,0.07393,0.07406,22271335.0
2023-03-26 13:00:00-05:00,0.0744,0.07464,0.07419,0.07425,30924448.0
2023-03-26 12:00:00-05:00,0.07389,0.07453,0.07381,0.0744,12093970.0
2023-03-26 11:00:00-05:00,0.07404,0.07426,0.07379,0.07389,17126030.0
2023-03-26 10:00:00-05:00,0.0743,0.07456,0.07381,0.07404,27033300.0
2023-03-26 09:00:00-05:00,0.07536,0.07536,0.07395,0.0743,53872285.0
2023-03-26 08:00:00-05:00,0.07475,0.07543,0.07468,0.07536,38574431.0
2023-03-26 07:00:00-05:00,0.07488,0.07508,0.07467,0.07475,22472865.0
2023-03-26 06:00:00-05:00,0.07474,0.07496,0.07448,0.07488,11575389.0
2023-03-26 05:00:00-05:00,0.07463,0.07477,0.07449,0.07474,6569201.0
2023-03-26 04:00:00-05:00,0.07477,0.07487,0.07448,0.07463,8645216.0
2023-03-26 03:00:00-05:00,0.07442,0.07496,0.07417,0.07477,15965788.0
2023-03-26 02:00:00-05:00,0.07454,0.07466,0.07434,0.07442,3695626.0
2023-03-26 01:00:00-05:00,0.07455,0.07466,0.07442,0.07454,5865075.0
2023-03-26 00:00:00-05:00,0.07444,0.07467,0.07424,0.07455,6351708.0
2023-03-25 23:00:00-05:00,0.07432,0.07448,0.0742,0.07444,2636010.0
2023-03-25 22:00:00-05:00,0.0748,0.07486,0.0742,0.07432,16991939.0
2023-03-25 21:00:00-05:00,0.07397,0.07492,0.07397,0.0748,17345586.0
2023-03-25 20:00:00-05:00,0.07393,0.07424,0.07373,0.07397,7294795.0
2023-03-25 19:00:00-05:00,0.07401,0.07425,0.07365,0.07393,32669968.0
2023-03-25 18:00:00-05:00,0.07358,0.07405,0.07341,0.07401,8499658.0
2023-03-25 17:00:00-05:00,0.07353,0.0739,0.0734,0.07358,11853872.0
2023-03-25 16:00:00-05:00,0.07329,0.07387,0.07329,0.07353,18190181.0
2023-03-25 15:00:00-05:00,0.07266,0.0736,0.07257,0.07329,38191398.0
2023-03-25 14:00:00-05:00,0.07391,0.07391,0.07238,0.07266,98407208.0
2023-03-25 13:00:00-05:00,0.07444,0.0746,0.07383,0.07391,25436911.0
2023-03-25 12:00:00-05:00,0.075,0.07509,0.07434,0.07444,35679274.0
2023-03-25 11:00:00-05:00,0.07518,0.07533,0.0749,0.075,12123560.0
2023-03-25 10:00:00-05:00,0.07469,0.07554,0.07455,0.07518,32048492.0
2023-03-25 09:00:00-05:00,0.07488,0.07507,0.07458,0.07469,18255263.0
2023-03-25 08:00:00-05:00,0.07493,0.07512,0.0743,0.07488,31871080.0
2023-03-25 07:00:00-05:00,0.07479,0.07499,0.07459,0.07493,20156359.0
2023-03-25 06:00:00-05:00,0.07488,0.07502,0.07464,0.07479,8754279.0
2023-03-25 05:00:00-05:00,0.07471,0.07509,0.0745,0.07488,18410687.0
2023-03-25 04:00:00-05:00,0.07451,0.07477,0.07412,0.07471,8980059.0
2023-03-25 03:00:00-05:00,0.07475,0.07481,0.07401,0.07451,21750231.0
2023-03-25 02:00:00-05:00,0.0749,0.07505,0.07468,0.07475,15118992.0
2023-03-25 01:00:00-05:00,0.07486,0.0751,0.07428,0.0749,30175184.0
2023-03-25 00:00:00-05:00,0.07503,0.07521,0.07459,0.07486,19186897.0
2023-03-24 23:00:00-05:00,0.07562,0.07568,0.0749,0.07503,17957993.0
2023-03-24 22:00:00-05:00,0.0758,0.07593,0.07527,0.07562,19192808.0
2023-03-24 21:00:00-05:00,0.07494,0.07593,0.07491,0.0758,43391496.0
2023-03-24 20:00:00-05:00,0.07533,0.07538,0.0745,0.07494,13549863.0
2023-03-24 19:00:00-05:00,0.07454,0.07538,0.07421,0.07533,19661096.0
2023-03-24 18:00:00-05:00,0.07465,0.07486,0.07436,0.07454,18501471.0
2023-03-24 17:00:00-05:00,0.07522,0.0753,0.07453,0.07465,17647105.0
2023-03-24 16:00:00-05:00,0.07466,0.07524,0.07406,0.07522,39982506.0
2023-03-24 15:00:00-05:00,0.07534,0.07577,0.07465,0.07466,64434608.0
2023-03-24 14:00:00-05:00,0.07424,0.07542,0.07414,0.07534,37270664.0
2023-03-24 13:00:00-05:00,0.07337,0.07443,0.07326,0.07424,18966799.0
2023-03-24 12:00:00-05:00,0.0743,0.0744,0.07283,0.07337,105068889.0
2023-03-24 11:00:00-05:00,0.07453,0.0747,0.0742,0.0743,32065976.0
2023-03-24 10:00:00-05:00,0.07447,0.0746,0.07382,0.07453,36146618.0
2023-03-24 09:00:00-05:00,0.07458,0.07526,0.0739,0.07447,52587722.0
2023-03-24 08:00:00-05:00,0.07476,0.07485,0.07376,0.07458,122710628.0
2023-03-24 07:00:00-05:00,0.07397,0.07506,0.07346,0.07476,76209426.0
2023-03-24 06:00:00-05:00,0.07482,0.07519,0.0733,0.07397,131346549.0
2023-03-24 05:00:00-05:00,0.07484,0.07499,0.07445,0.07482,23233104.0
2023-03-24 04:00:00-05:00,0.07519,0.07564,0.07471,0.07484,31085346.0
2023-03-24 03:00:00-05:00,0.07651,0.07668,0.07505,0.07519,47097409.0
2023-03-24 02:00:00-05:00,0.07657,0.07669,0.07631,0.07651,13050254.0
2023-03-24 01:00:00-05:00,0.07643,0.07672,0.07638,0.07657,12522175.0
2023-03-24 00:00:00-05:00,0.07624,0.07674,0.07616,0.07643,9685561.0
2023-03-23 23:00:00-05:00,0.07655,0.0768,0.07614,0.07624,16795527.0
2023-03-23 22:00:00-05:00,0.07673,0.07678,0.07647,0.07655,4006721.0
2023-03-23 21:00:00-05:00,0.07708,0.07729,0.07644,0.07673,16026062.0
2023-03-23 20:00:00-05:00,0.07708,0.07736,0.07656,0.07708,18899192.0
2023-03-23 19:00:00-05:00,0.07732,0.07745,0.07689,0.07708,19088700.0
2023-03-23 18:00:00-05:00,0.07693,0.07759,0.07686,0.07732,22046260.0
2023-03-23 17:00:00-05:00,0.07672,0.077,0.07657,0.07693,14379217.0
2023-03-23 16:00:00-05:00,0.07697,0.07699,0.07629,0.07672,24219111.0
2023-03-23 15:00:00-05:00,0.07704,0.0771,0.07655,0.07697,43030782.0
2023-03-23 14:00:00-05:00,0.07649,0.07712,0.07613,0.07704,44934548.0
2023-03-23 13:00:00-05:00,0.07726,0.07736,0.07607,0.07649,77234453.0
2023-03-23 12:00:00-05:00,0.07812,0.0785,0.07715,0.07726,63786930.0
2023-03-23 11:00:00-05:00,0.07795,0.07815,0.07757,0.07812,39999050.0
2023-03-23 10:00:00-05:00,0.07784,0.07914,0.07744,0.07795,156651552.0
2023-03-23 09:00:00-05:00,0.07605,0.07794,0.07567,0.07784,92862580.0
2023-03-23 08:00:00-05:00,0.07701,0.07712,0.07582,0.07605,97278233.0
2023-03-23 07:00:00-05:00,0.07759,0.07776,0.07677,0.07701,56952173.0
2023-03-23 06:00:00-05:00,0.07742,0.07764,0.0767,0.07759,81941225.0
2023-03-23 05:00:00-05:00,0.07791,0.07839,0.07681,0.07742,201364140.0
2023-03-23 04:00:00-05:00,0.07493,0.07808,0.07493,0.07791,264544348.0
2023-03-23 03:00:00-05:00,0.07535,0.07563,0.07487,0.07493,23165017.0
2023-03-23 02:00:00-05:00,0.07454,0.07562,0.07415,0.07535,34472786.0
2023-03-23 01:00:00-05:00,0.07461,0.07482,0.07448,0.07454,15738300.0
2023-03-23 00:00:00-05:00,0.07377,0.07473,0.07366,0.07461,16571572.0
2023-03-22 23:00:00-05:00,0.07362,0.07397,0.07344,0.07377,9508583.0
2023-03-22 22:00:00-05:00,0.07375,0.07409,0.07362,0.07362,6336126.0
2023-03-22 21:00:00-05:00,0.07293,0.07392,0.07292,0.07375,9003104.0
2023-03-22 20:00:00-05:00,0.07377,0.07388,0.07293,0.07293,25204987.0
2023-03-22 19:00:00-05:00,0.07383,0.0743,0.07356,0.07377,43405286.0
2023-03-22 18:00:00-05:00,0.07354,0.07408,0.07345,0.07383,25180983.0
2023-03-22 17:00:00-05:00,0.07411,0.07426,0.07309,0.07354,32876197.0
2023-03-22 16:00:00-05:00,0.07337,0.07454,0.0733,0.07411,28505289.0
2023-03-22 15:00:00-05:00,0.07201,0.07353,0.0717,0.07337,46388305.0
2023-03-22 14:00:00-05:00,0.07526,0.07533,0.07139,0.07201,212335206.0
2023-03-22 13:00:00-05:00,0.07568,0.07694,0.07386,0.07526,274319749.0
2023-03-22 12:00:00-05:00,0.07635,0.07646,0.07486,0.07568,87074325.0
2023-03-22 11:00:00-05:00,0.07733,0.07808,0.07601,0.07635,103598209.0
2023-03-22 10:00:00-05:00,0.07531,0.0779,0.07529,0.07733,236758906.0
2023-03-22 09:00:00-05:00,0.07467,0.07583,0.07458,0.07531,59389398.0
2023-03-22 08:00:00-05:00,0.07492,0.07517,0.07453,0.07467,29821219.0
2023-03-22 07:00:00-05:00,0.07461,0.07516,0.07432,0.07492,25832880.0
2023-03-22 06:00:00-05:00,0.07526,0.07541,0.07441,0.07461,27812973.0
2023-03-22 05:00:00-05:00,0.07499,0.07548,0.07494,0.07526,15372444.0
2023-03-22 04:00:00-05:00,0.07549,0.07593,0.07461,0.07499,39249472.0
2023-03-22 03:00:00-05:00,0.07592,0.07625,0.07546,0.07549,23314940.0
2023-03-22 02:00:00-05:00,0.07573,0.07612,0.07543,0.07592,42033740.0
2023-03-22 01:00:00-05:00,0.07612,0.07614,0.07539,0.07573,23639589.0
2023-03-22 00:00:00-05:00,0.07597,0.07648,0.07583,0.07612,28542077.0
2023-03-21 23:00:00-05:00,0.07627,0.07636,0.07566,0.07597,20276915.0
2023-03-21 22:00:00-05:00,0.07574,0.07662,0.07556,0.07627,44441128.0
2023-03-21 21:00:00-05:00,0.07558,0.07594,0.07538,0.07574,20876522.0
2023-03-21 20:00:00-05:00,0.0753,0.07579,0.07507,0.07558,26688378.0
2023-03-21 19:00:00-05:00,0.07663,0.07672,0.07479,0.0753,73398075.0
2023-03-21 18:00:00-05:00,0.07629,0.07694,0.07594,0.07663,34373359.0
2023-03-21 17:00:00-05:00,0.07652,0.07679,0.07579,0.07629,37217296.0
2023-03-21 16:00:00-05:00,0.07699,0.07758,0.07604,0.07652,113826352.0
2023-03-21 15:00:00-05:00,0.07638,0.07791,0.07604,0.07699,151510378.0
2023-03-21 14:00:00-05:00,0.07432,0.07728,0.07421,0.07638,181039385.0
2023-03-21 13:00:00-05:00,0.07527,0.07527,0.07388,0.07432,70404467.0
2023-03-21 12:00:00-05:00,0.07465,0.0778,0.07416,0.07527,263521537.0
2023-03-21 11:00:00-05:00,0.0741,0.0749,0.07385,0.07465,27300401.0
2023-03-21 10:00:00-05:00,0.07389,0.07446,0.07381,0.0741,25923494.0
2023-03-21 09:00:00-05:00,0.07513,0.07555,0.07377,0.07389,70422775.0
2023-03-21 08:00:00-05:00,0.07411,0.07554,0.07369,0.07513,125622957.0
2023-03-21 07:00:00-05:00,0.07225,0.07411,0.07204,0.07411,56181176.0
2023-03-21 06:00:00-05:00,0.07204,0.07237,0.07191,0.07225,12922778.0
2023-03-21 05:00:00-05:00,0.07157,0.0723,0.07153,0.07204,25764651.0
2023-03-21 04:00:00-05:00,0.07098,0.07207,0.0708,0.07157,40519752.0
2023-03-21 03:00:00-05:00,0.07103,0.0712,0.07033,0.07098,22635848.0
2023-03-21 02:00:00-05:00,0.07143,0.07157,0.07026,0.07103,36394934.0
2023-03-21 01:00:00-05:00,0.07148,0.07175,0.07122,0.07143,6566788.0
2023-03-21 00:00:00-05:00,0.07213,0.07214,0.0712,0.07148,17403733.0
2023-03-20 23:00:00-05:00,0.07198,0.07224,0.07197,0.07213,7239464.0
2023-03-20 22:00:00-05:00,0.07164,0.07198,0.07161,0.07198,5247959.0
2023-03-20 21:00:00-05:00,0.07198,0.07202,0.07149,0.07164,9755389.0
2023-03-20 20:00:00-05:00,0.07193,0.07216,0.07112,0.07198,16606171.0
2023-03-20 19:00:00-05:00,0.07133,0.07234,0.07105,0.07193,30975262.0
2023-03-20 18:00:00-05:00,0.07166,0.07203,0.07089,0.07133,48059975.0
2023-03-20 17:00:00-05:00,0.07192,0.07197,0.07139,0.07166,8756024.0
2023-03-20 16:00:00-05:00,0.07175,0.07218,0.07162,0.07192,13666340.0
2023-03-20 15:00:00-05:00,0.07105,0.07182,0.07099,0.07175,13612120.0
2023-03-20 14:00:00-05:00,0.07213,0.07218,0.07029,0.07105,70324810.0
2023-03-20 13:00:00-05:00,0.07161,0.07223,0.07104,0.07213,79881033.0
2023-03-20 12:00:00-05:00,0.07234,0.07271,0.07156,0.07161,79435450.0
2023-03-20 11:00:00-05:00,0.07332,0.07378,0.0721,0.07234,62407007.0
2023-03-20 10:00:00-05:00,0.07355,0.07367,0.0732,0.07332,11850014.0
2023-03-20 09:00:00-05:00,0.07324,0.07386,0.0731,0.07355,34555363.0
2023-03-20 08:00:00-05:00,0.07384,0.07385,0.0729,0.07324,45005324.0
2023-03-20 07:00:00-05:00,0.07361,0.0739,0.07332,0.07384,14890235.0
2023-03-20 06:00:00-05:00,0.07333,0.07411,0.07327,0.07361,20848380.0
2023-03-20 05:00:00-05:00,0.07412,0.07426,0.07324,0.07333,31738868.0
2023-03-20 04:00:00-05:00,0.07445,0.07457,0.07384,0.07412,24628100.0
2023-03-20 03:00:00-05:00,0.07477,0.07518,0.07418,0.07445,33454148.0
2023-03-20 02:00:00-05:00,0.07358,0.07493,0.07357,0.07477,28660363.0
2023-03-20 01:00:00-05:00,0.07376,0.07394,0.0733,0.07358,21111067.0
2023-03-20 00:00:00-05:00,0.07315,0.0738,0.07313,0.07376,20785511.0
2023-03-19 23:00:00-05:00,0.07351,0.07368,0.07258,0.07315,45300150.0
2023-03-19 22:00:00-05:00,0.07489,0.075,0.07306,0.07351,95510444.0
2023-03-19 21:00:00-05:00,0.07515,0.07555,0.07411,0.07489,38500786.0
2023-03-19 20:00:00-05:00,0.07458,0.07529,0.07404,0.07515,23742333.0
2023-03-19 19:00:00-05:00,0.0745,0.07484,0.07385,0.07458,41967084.0
2023-03-19 18:00:00-05:00,0.0752,0.07558,0.07402,0.0745,26214424.0
2023-03-19 17:00:00-05:00,0.0748,0.07549,0.0747,0.0752,14283213.0
2023-03-19 16:00:00-05:00,0.0751,0.07571,0.07469,0.0748,22015264.0
2023-03-19 15:00:00-05:00,0.07579,0.07608,0.07408,0.0751,91908497.0
2023-03-19 14:00:00-05:00,0.07618,0.07653,0.07572,0.07579,28788792.0
2023-03-19 13:00:00-05:00,0.07543,0.0762,0.07534,0.07618,18572513.0
2023-03-19 12:00:00-05:00,0.07598,0.07631,0.07539,0.07543,45290349.0
2023-03-19 11:00:00-05:00,0.07496,0.07631,0.07478,0.07598,97231830.0
2023-03-19 10:00:00-05:00,0.07467,0.07547,0.07465,0.07496,43065519.0
2023-03-19 09:00:00-05:00,0.07431,0.07511,0.07427,0.07467,40799540.0
2023-03-19 08:00:00-05:00,0.07426,0.07439,0.07387,0.07431,12567742.0
2023-03-19 07:00:00-05:00,0.07448,0.07488,0.07408,0.07426,23848100.0
2023-03-19 06:00:00-05:00,0.07374,0.07457,0.07326,0.07448,23264446.0
2023-03-19 05:00:00-05:00,0.07434,0.07447,0.07361,0.07374,42265920.0
2023-03-19 04:00:00-05:00,0.07386,0.07444,0.0738,0.07434,8016180.0
2023-03-19 03:00:00-05:00,0.074,0.07434,0.07355,0.07386,23992368.0
2023-03-19 02:00:00-05:00,0.07414,0.07428,0.07333,0.074,23828918.0
2023-03-19 01:00:00-05:00,0.07458,0.0748,0.0741,0.07414,12805997.0
2023-03-19 00:00:00-05:00,0.07455,0.07471,0.07434,0.07458,13560654.0
2023-03-18 23:00:00-05:00,0.07483,0.07503,0.07442,0.07455,10910973.0
2023-03-18 22:00:00-05:00,0.07433,0.07492,0.07429,0.07483,12614168.0
2023-03-18 21:00:00-05:00,0.07432,0.07475,0.07418,0.07433,13564559.0
2023-03-18 20:00:00-05:00,0.07413,0.07466,0.0739,0.07432,13245112.0
2023-03-18 19:00:00-05:00,0.07291,0.07477,0.07291,0.07413,31689984.0
2023-03-18 18:00:00-05:00,0.07358,0.07386,0.07241,0.07291,99570606.0
2023-03-18 17:00:00-05:00,0.07424,0.07461,0.07333,0.07358,47236070.0
2023-03-18 16:00:00-05:00,0.07491,0.07498,0.07378,0.07424,30532460.0
2023-03-18 15:00:00-05:00,0.07455,0.07521,0.07438,0.07491,18725853.0
2023-03-18 14:00:00-05:00,0.07511,0.0752,0.07449,0.07455,25355900.0
2023-03-18 13:00:00-05:00,0.07453,0.07522,0.07429,0.07511,20717725.0
2023-03-18 12:00:00-05:00,0.07471,0.0751,0.07282,0.07453,102553938.0
2023-03-18 11:00:00-05:00,0.07502,0.07544,0.07195,0.07471,214066171.0
2023-03-18 10:00:00-05:00,0.07693,0.077,0.0742,0.07502,237291245.0
2023-03-18 09:00:00-05:00,0.07692,0.07752,0.07684,0.07693,29269727.0
2023-03-18 08:00:00-05:00,0.07786,0.0779,0.0767,0.07692,53678076.0
2023-03-18 07:00:00-05:00,0.07796,0.07811,0.07714,0.07786,42012080.0
2023-03-18 06:00:00-05:00,0.07764,0.07805,0.07739,0.07796,30131558.0
2023-03-18 05:00:00-05:00,0.07734,0.07827,0.0772,0.07764,140821645.0
2023-03-18 04:00:00-05:00,0.0769,0.07742,0.07656,0.07734,29227390.0
2023-03-18 03:00:00-05:00,0.07781,0.07786,0.07606,0.0769,92900242.0
2023-03-18 02:00:00-05:00,0.07788,0.07799,0.07748,0.07781,19613099.0
2023-03-18 01:00:00-05:00,0.07751,0.078,0.07724,0.07788,25064183.0
2023-03-18 00:00:00-05:00,0.07723,0.07766,0.07702,0.07751,20222853.0
2023-03-17 23:00:00-05:00,0.07785,0.07788,0.07714,0.07723,33559336.0
2023-03-17 22:00:00-05:00,0.07757,0.07811,0.07717,0.07785,40299281.0
2023-03-17 21:00:00-05:00,0.07752,0.07894,0.07707,0.07757,111767851.0
2023-03-17 20:00:00-05:00,0.0775,0.07821,0.07699,0.07752,89297327.0
2023-03-17 19:00:00-05:00,0.07644,0.07795,0.07551,0.0775,109422905.0
2023-03-17 18:00:00-05:00,0.07655,0.07724,0.0761,0.07644,57765916.0
2023-03-17 17:00:00-05:00,0.07563,0.07705,0.07533,0.07655,72902774.0
2023-03-17 16:00:00-05:00,0.07469,0.07596,0.07462,0.07563,45204532.0
2023-03-17 15:00:00-05:00,0.07488,0.07511,0.07426,0.07469,19970386.0
2023-03-17 14:00:00-05:00,0.07456,0.07493,0.07439,0.07488,19700439.0
2023-03-17 13:00:00-05:00,0.07448,0.0746,0.07382,0.07456,32774286.0
2023-03-17 12:00:00-05:00,0.07359,0.07467,0.07358,0.07448,24427362.0
2023-03-17 11:00:00-05:00,0.07364,0.07406,0.07327,0.07359,30156295.0
2023-03-17 10:00:00-05:00,0.07324,0.07373,0.07301,0.07364,28818717.0
2023-03-17 09:00:00-05:00,0.07449,0.07483,0.07261,0.07324,121998483.0
2023-03-17 08:00:00-05:00,0.07459,0.07481,0.07421,0.07449,36351322.0
2023-03-17 07:00:00-05:00,0.07551,0.07551,0.07421,0.07459,90717322.0
2023-03-17 06:00:00-05:00,0.07551,0.07563,0.07501,0.07551,45065429.0
2023-03-17 05:00:00-05:00,0.07467,0.07578,0.07464,0.07551,77059836.0
2023-03-17 04:00:00-05:00,0.07437,0.07485,0.07436,0.07467,20073936.0
2023-03-17 03:00:00-05:00,0.07466,0.07486,0.07421,0.07437,53482059.0
2023-03-17 02:00:00-05:00,0.07512,0.07524,0.07454,0.07466,38892415.0
2023-03-17 01:00:00-05:00,0.07331,0.07562,0.07319,0.07512,147762829.0
2023-03-17 00:00:00-05:00,0.07343,0.07352,0.07263,0.07331,57991948.0
2023-03-16 23:00:00-05:00,0.07351,0.07364,0.07315,0.07343,41325149.0
2023-03-16 22:00:00-05:00,0.07314,0.07357,0.07284,0.07351,57882756.0
2023-03-16 21:00:00-05:00,0.07353,0.07416,0.07289,0.07314,52114072.0
2023-03-16 20:00:00-05:00,0.07167,0.07359,0.07143,0.07353,71620245.0
2023-03-16 19:00:00-05:00,0.07255,0.07255,0.07143,0.07167,61171015.0
2023-03-16 18:00:00-05:00,0.07136,0.07409,0.07123,0.07255,160657608.0
2023-03-16 17:00:00-05:00,0.07053,0.07149,0.07053,0.07136,166602141.0
2023-03-16 16:00:00-05:00,0.06978,0.07084,0.06971,0.07053,30376177.0
2023-03-16 15:00:00-05:00,0.07101,0.07101,0.06958,0.06978,34206149.0
2023-03-16 14:00:00-05:00,0.07051,0.07138,0.07047,0.07101,42664304.0
2023-03-16 13:00:00-05:00,0.07031,0.07052,0.07002,0.07051,12322544.0
2023-03-16 12:00:00-05:00,0.0707,0.07073,0.07016,0.07031,18035680.0
2023-03-16 11:00:00-05:00,0.0709,0.07113,0.07047,0.0707,15655044.0
2023-03-16 10:00:00-05:00,0.07063,0.07109,0.07035,0.0709,22041576.0
2023-03-16 09:00:00-05:00,0.0705,0.07105,0.07001,0.07063,34491252.0
2023-03-16 08:00:00-05:00,0.06994,0.07062,0.06907,0.0705,60950762.0
2023-03-16 07:00:00-05:00,0.07084,0.07086,0.06973,0.06994,61040316.0
2023-03-16 06:00:00-05:00,0.07083,0.07102,0.07044,0.07084,23847298.0
2023-03-16 05:00:00-05:00,0.07043,0.07104,0.07007,0.07083,23248374.0
2023-03-16 04:00:00-05:00,0.07037,0.07099,0.06969,0.07043,28869268.0
2023-03-16 03:00:00-05:00,0.07049,0.07055,0.0701,0.07037,15484358.0
2023-03-16 02:00:00-05:00,0.07018,0.07074,0.07002,0.07049,35101753.0
2023-03-16 01:00:00-05:00,0.07018,0.07049,0.0697,0.07018,40062937.0
2023-03-16 00:00:00-05:00,0.06962,0.07032,0.0694,0.07018,26463548.0
2023-03-15 23:00:00-05:00,0.07004,0.07011,0.06929,0.06962,20280845.0
2023-03-15 22:00:00-05:00,0.07055,0.07071,0.06973,0.07004,44828078.0
2023-03-15 21:00:00-05:00,0.06958,0.07056,0.06949,0.07055,17850039.0
