Time,Open,High,Low,Close,Volume
2023-09-15 02:00:00-05:00,0.00945,0.00945,0.00939,0.00944,3985229.0
2023-09-15 01:00:00-05:00,0.0095,0.00951,0.00943,0.00945,1303690.0
2023-09-15 00:00:00-05:00,0.00953,0.00956,0.0095,0.0095,767203.0
2023-09-14 23:00:00-05:00,0.00951,0.00954,0.00949,0.00953,1183770.0
2023-09-14 22:00:00-05:00,0.00952,0.00953,0.00947,0.00951,1343019.0
2023-09-14 21:00:00-05:00,0.00947,0.00957,0.00947,0.00952,2395232.0
2023-09-14 20:00:00-05:00,0.00941,0.00948,0.00937,0.00947,1860549.0
2023-09-14 19:00:00-05:00,0.00942,0.00947,0.00939,0.00941,1247854.0
2023-09-14 18:00:00-05:00,0.00948,0.00948,0.0094,0.00942,442744.0
2023-09-14 17:00:00-05:00,0.00942,0.00949,0.00942,0.00948,247593.0
2023-09-14 16:00:00-05:00,0.00942,0.00944,0.0094,0.00942,447445.0
2023-09-14 15:00:00-05:00,0.00949,0.00952,0.00941,0.00942,1045500.0
2023-09-14 14:00:00-05:00,0.00943,0.0095,0.00943,0.00949,413169.0
2023-09-14 13:00:00-05:00,0.00948,0.00954,0.00943,0.00943,1566837.0
2023-09-14 12:00:00-05:00,0.00945,0.00948,0.00944,0.00948,2249238.0
2023-09-14 11:00:00-05:00,0.0095,0.00951,0.00943,0.00945,2251401.0
2023-09-14 10:00:00-05:00,0.00953,0.00954,0.00946,0.0095,3182393.0
2023-09-14 09:00:00-05:00,0.00945,0.00953,0.00943,0.00953,2269973.0
2023-09-14 08:00:00-05:00,0.00944,0.00952,0.00943,0.00945,7475032.0
2023-09-14 07:00:00-05:00,0.0094,0.00946,0.00936,0.00944,6535305.0
2023-09-14 06:00:00-05:00,0.00944,0.00945,0.0094,0.0094,6551814.0
2023-09-14 05:00:00-05:00,0.0094,0.00945,0.00939,0.00944,1969546.0
2023-09-14 04:00:00-05:00,0.00943,0.00948,0.00938,0.0094,2127866.0
2023-09-14 03:00:00-05:00,0.00946,0.00948,0.00942,0.00943,2020529.0
2023-09-14 02:00:00-05:00,0.00943,0.00947,0.00941,0.00946,618930.0
2023-09-14 01:00:00-05:00,0.00933,0.00943,0.00933,0.00943,1259675.0
2023-09-14 00:00:00-05:00,0.00939,0.00939,0.00931,0.00933,3744176.0
2023-09-13 23:00:00-05:00,0.00947,0.00947,0.00938,0.00939,1978704.0
2023-09-13 22:00:00-05:00,0.00949,0.00949,0.00944,0.00947,1181034.0
2023-09-13 21:00:00-05:00,0.00947,0.00949,0.00945,0.00949,695723.0
2023-09-13 20:00:00-05:00,0.00958,0.00958,0.00944,0.00947,2547213.0
2023-09-13 19:00:00-05:00,0.00938,0.0096,0.00938,0.00958,3468568.0
2023-09-13 18:00:00-05:00,0.00941,0.00944,0.00937,0.00938,2411148.0
2023-09-13 17:00:00-05:00,0.00941,0.00945,0.0094,0.00941,294037.0
2023-09-13 16:00:00-05:00,0.00945,0.00945,0.00941,0.00941,840996.0
2023-09-13 15:00:00-05:00,0.00938,0.00946,0.00938,0.00945,1104711.0
2023-09-13 14:00:00-05:00,0.00945,0.00945,0.0093,0.00938,16933738.0
2023-09-13 13:00:00-05:00,0.00946,0.00949,0.00944,0.00945,2161352.0
2023-09-13 12:00:00-05:00,0.00949,0.00955,0.00944,0.00946,2987091.0
2023-09-13 11:00:00-05:00,0.00951,0.00958,0.00949,0.00949,3956905.0
2023-09-13 10:00:00-05:00,0.00949,0.00962,0.00945,0.00951,13471200.0
2023-09-13 09:00:00-05:00,0.00932,0.0095,0.0093,0.00949,9491148.0
2023-09-13 08:00:00-05:00,0.00933,0.00936,0.00928,0.00932,3930852.0
2023-09-13 07:00:00-05:00,0.00945,0.00947,0.00918,0.00933,16723095.0
2023-09-13 06:00:00-05:00,0.00944,0.00948,0.00941,0.00945,1969257.0
2023-09-13 05:00:00-05:00,0.00946,0.00948,0.0094,0.00944,2064714.0
2023-09-13 04:00:00-05:00,0.00942,0.00949,0.00939,0.00946,3137773.0
2023-09-13 03:00:00-05:00,0.00934,0.00943,0.00933,0.00942,4664322.0
2023-09-13 02:00:00-05:00,0.00934,0.00956,0.00933,0.00934,19343135.0
2023-09-13 01:00:00-05:00,0.00926,0.00935,0.00923,0.00934,2977136.0
2023-09-13 00:00:00-05:00,0.00929,0.0093,0.00923,0.00926,1556389.0
2023-09-12 23:00:00-05:00,0.00925,0.0093,0.00925,0.00929,832203.0
2023-09-12 22:00:00-05:00,0.00929,0.00931,0.00924,0.00925,1362762.0
2023-09-12 21:00:00-05:00,0.0093,0.00934,0.00929,0.00929,1289631.0
2023-09-12 20:00:00-05:00,0.00931,0.00934,0.00928,0.0093,3545059.0
2023-09-12 19:00:00-05:00,0.00925,0.00933,0.0092,0.00931,2501710.0
2023-09-12 18:00:00-05:00,0.00925,0.00927,0.00921,0.00925,1037835.0
2023-09-12 17:00:00-05:00,0.00929,0.00929,0.00924,0.00925,630840.0
2023-09-12 16:00:00-05:00,0.00926,0.00935,0.00926,0.00929,1359159.0
2023-09-12 15:00:00-05:00,0.00929,0.00931,0.00926,0.00926,2173084.0
2023-09-12 14:00:00-05:00,0.0093,0.00939,0.00929,0.00929,3579909.0
2023-09-12 13:00:00-05:00,0.00923,0.00935,0.00922,0.0093,3759174.0
2023-09-12 12:00:00-05:00,0.00929,0.00933,0.00919,0.00923,12554192.0
2023-09-12 11:00:00-05:00,0.00931,0.00947,0.00928,0.00929,10337131.0
2023-09-12 10:00:00-05:00,0.00928,0.00934,0.00928,0.00931,4221168.0
2023-09-12 09:00:00-05:00,0.00937,0.0094,0.00924,0.00928,6204820.0
2023-09-12 08:00:00-05:00,0.00934,0.00937,0.0093,0.00937,7770876.0
2023-09-12 07:00:00-05:00,0.00943,0.00945,0.00934,0.00934,5802628.0
2023-09-12 06:00:00-05:00,0.00942,0.00946,0.00936,0.00943,4979833.0
2023-09-12 05:00:00-05:00,0.00932,0.00958,0.00928,0.00942,23005772.0
2023-09-12 04:00:00-05:00,0.00918,0.00933,0.00917,0.00932,8706159.0
2023-09-12 03:00:00-05:00,0.00921,0.00922,0.00916,0.00918,5181045.0
2023-09-12 02:00:00-05:00,0.00919,0.00923,0.00915,0.00921,3631256.0
2023-09-12 01:00:00-05:00,0.00922,0.00925,0.00918,0.00919,1260595.0
2023-09-12 00:00:00-05:00,0.00923,0.00924,0.00914,0.00922,7651120.0
2023-09-11 23:00:00-05:00,0.00931,0.00935,0.00922,0.00923,4825930.0
2023-09-11 22:00:00-05:00,0.00908,0.00938,0.00908,0.00931,14211210.0
2023-09-11 21:00:00-05:00,0.00905,0.00908,0.00902,0.00908,1480151.0
2023-09-11 20:00:00-05:00,0.00908,0.00909,0.00903,0.00905,5184638.0
2023-09-11 19:00:00-05:00,0.00902,0.00912,0.00897,0.00908,4977146.0
2023-09-11 18:00:00-05:00,0.00901,0.00902,0.00897,0.00902,1429436.0
2023-09-11 17:00:00-05:00,0.00897,0.00905,0.00897,0.00901,1039862.0
2023-09-11 16:00:00-05:00,0.009,0.00906,0.00895,0.00897,3383756.0
2023-09-11 15:00:00-05:00,0.00888,0.00902,0.00884,0.009,5140637.0
2023-09-11 14:00:00-05:00,0.00896,0.00899,0.00881,0.00888,11526804.0
2023-09-11 13:00:00-05:00,0.00906,0.00907,0.00895,0.00896,2951392.0
2023-09-11 12:00:00-05:00,0.00904,0.00907,0.00897,0.00906,5065423.0
2023-09-11 11:00:00-05:00,0.00906,0.00909,0.00902,0.00904,6247362.0
2023-09-11 10:00:00-05:00,0.00905,0.0091,0.009,0.00906,10825589.0
2023-09-11 09:00:00-05:00,0.00905,0.00913,0.00895,0.00905,19938264.0
2023-09-11 08:00:00-05:00,0.00912,0.00915,0.00904,0.00905,4260231.0
2023-09-11 07:00:00-05:00,0.00906,0.00913,0.00905,0.00912,4632919.0
2023-09-11 06:00:00-05:00,0.00903,0.00912,0.00902,0.00906,6241638.0
2023-09-11 05:00:00-05:00,0.00914,0.00915,0.0089,0.00903,21350928.0
2023-09-11 04:00:00-05:00,0.00929,0.00931,0.00908,0.00914,9833657.0
2023-09-11 03:00:00-05:00,0.00934,0.00936,0.00924,0.00929,5180377.0
2023-09-11 02:00:00-05:00,0.00936,0.00938,0.00933,0.00934,2620358.0
2023-09-11 01:00:00-05:00,0.0094,0.00941,0.00936,0.00936,1018886.0
2023-09-11 00:00:00-05:00,0.00934,0.0094,0.00931,0.0094,2825653.0
2023-09-10 23:00:00-05:00,0.00934,0.00935,0.00931,0.00934,978857.0
2023-09-10 22:00:00-05:00,0.00933,0.00938,0.00932,0.00934,1983661.0
2023-09-10 21:00:00-05:00,0.00929,0.00937,0.00925,0.00933,2786559.0
2023-09-10 20:00:00-05:00,0.00935,0.00938,0.00927,0.00929,5187244.0
2023-09-10 19:00:00-05:00,0.00941,0.00945,0.00928,0.00935,5194132.0
2023-09-10 18:00:00-05:00,0.00942,0.00944,0.0094,0.00941,1225138.0
2023-09-10 17:00:00-05:00,0.00945,0.00949,0.0094,0.00942,4268456.0
2023-09-10 16:00:00-05:00,0.0095,0.0095,0.00944,0.00945,3367182.0
2023-09-10 15:00:00-05:00,0.00941,0.00953,0.00937,0.0095,15066277.0
2023-09-10 14:00:00-05:00,0.00936,0.00943,0.00927,0.00941,5000223.0
2023-09-10 13:00:00-05:00,0.00931,0.00938,0.0093,0.00936,2305085.0
2023-09-10 12:00:00-05:00,0.00929,0.00932,0.00922,0.00931,7014568.0
2023-09-10 11:00:00-05:00,0.00934,0.00934,0.00922,0.00929,8736088.0
2023-09-10 10:00:00-05:00,0.00932,0.00937,0.00921,0.00934,10341720.0
2023-09-10 09:00:00-05:00,0.00946,0.00946,0.0093,0.00932,3563762.0
2023-09-10 08:00:00-05:00,0.00951,0.00952,0.00944,0.00946,5472602.0
2023-09-10 07:00:00-05:00,0.00945,0.00952,0.00945,0.00951,3381850.0
2023-09-10 06:00:00-05:00,0.00944,0.00951,0.00944,0.00945,5575184.0
2023-09-10 05:00:00-05:00,0.00957,0.00958,0.00944,0.00944,17273090.0
2023-09-10 04:00:00-05:00,0.00962,0.00962,0.00957,0.00957,2138204.0
2023-09-10 03:00:00-05:00,0.00961,0.00962,0.00957,0.00962,2502190.0
2023-09-10 02:00:00-05:00,0.00958,0.00965,0.00956,0.00961,3289940.0
2023-09-10 01:00:00-05:00,0.00953,0.00959,0.00953,0.00958,2684876.0
2023-09-10 00:00:00-05:00,0.00943,0.00955,0.00943,0.00953,8349528.0
2023-09-09 23:00:00-05:00,0.00977,0.00977,0.00926,0.00943,28348570.0
2023-09-09 22:00:00-05:00,0.00976,0.00978,0.00973,0.00977,1762212.0
2023-09-09 21:00:00-05:00,0.00981,0.00981,0.00971,0.00976,3293193.0
2023-09-09 20:00:00-05:00,0.00984,0.00984,0.00977,0.00981,3964263.0
2023-09-09 19:00:00-05:00,0.00984,0.00986,0.00969,0.00984,7507472.0
2023-09-09 18:00:00-05:00,0.00986,0.00986,0.00984,0.00984,675863.0
2023-09-09 17:00:00-05:00,0.00985,0.00988,0.00982,0.00986,1729246.0
2023-09-09 16:00:00-05:00,0.00983,0.00986,0.00981,0.00985,1629439.0
2023-09-09 15:00:00-05:00,0.00988,0.00989,0.00983,0.00983,2000315.0
2023-09-09 14:00:00-05:00,0.00986,0.00988,0.00985,0.00988,1394399.0
2023-09-09 13:00:00-05:00,0.00984,0.00986,0.00981,0.00986,2679689.0
2023-09-09 12:00:00-05:00,0.00987,0.00988,0.0098,0.00984,2759602.0
2023-09-09 11:00:00-05:00,0.00987,0.00994,0.00987,0.00987,4668927.0
2023-09-09 10:00:00-05:00,0.0098,0.00992,0.0098,0.00987,5717371.0
2023-09-09 09:00:00-05:00,0.00978,0.00982,0.00976,0.0098,4541757.0
2023-09-09 08:00:00-05:00,0.00983,0.00988,0.00974,0.00978,10811301.0
2023-09-09 07:00:00-05:00,0.00993,0.00996,0.00981,0.00983,7205014.0
2023-09-09 06:00:00-05:00,0.00995,0.00995,0.00989,0.00993,5568061.0
2023-09-09 05:00:00-05:00,0.00992,0.01005,0.0099,0.00995,16327130.0
2023-09-09 04:00:00-05:00,0.00986,0.00992,0.00984,0.00992,3214623.0
2023-09-09 03:00:00-05:00,0.00983,0.0099,0.00982,0.00986,4759454.0
2023-09-09 02:00:00-05:00,0.00978,0.00984,0.00976,0.00983,2555118.0
2023-09-09 01:00:00-05:00,0.00972,0.00978,0.00971,0.00978,2486190.0
2023-09-09 00:00:00-05:00,0.0098,0.00994,0.00972,0.00972,11186480.0
2023-09-08 23:00:00-05:00,0.00975,0.0098,0.00972,0.0098,3251658.0
2023-09-08 22:00:00-05:00,0.00972,0.00975,0.0097,0.00975,1032494.0
2023-09-08 21:00:00-05:00,0.00968,0.00972,0.00967,0.00972,1167798.0
2023-09-08 20:00:00-05:00,0.00962,0.00968,0.00962,0.00968,1258473.0
2023-09-08 19:00:00-05:00,0.00968,0.00968,0.00962,0.00962,644968.0
2023-09-08 18:00:00-05:00,0.00967,0.00969,0.00965,0.00968,1112699.0
2023-09-08 17:00:00-05:00,0.00962,0.00968,0.00962,0.00967,790875.0
2023-09-08 16:00:00-05:00,0.00963,0.00968,0.00962,0.00962,1556856.0
2023-09-08 15:00:00-05:00,0.00962,0.00964,0.0096,0.00963,1864037.0
2023-09-08 14:00:00-05:00,0.00958,0.00963,0.00957,0.00962,515952.0
2023-09-08 13:00:00-05:00,0.00959,0.00959,0.00958,0.00958,624669.0
2023-09-08 12:00:00-05:00,0.00957,0.00959,0.00955,0.00959,1710570.0
2023-09-08 11:00:00-05:00,0.00961,0.00961,0.00954,0.00957,5398212.0
2023-09-08 10:00:00-05:00,0.0096,0.00962,0.00958,0.00961,1505822.0
2023-09-08 09:00:00-05:00,0.00963,0.00967,0.00959,0.0096,1383292.0
2023-09-08 08:00:00-05:00,0.00961,0.00966,0.0096,0.00963,2064820.0
2023-09-08 07:00:00-05:00,0.00957,0.00963,0.00955,0.00961,2532089.0
2023-09-08 06:00:00-05:00,0.00953,0.00959,0.00953,0.00957,3082225.0
2023-09-08 05:00:00-05:00,0.00961,0.00961,0.00941,0.00953,15978088.0
2023-09-08 04:00:00-05:00,0.0097,0.00972,0.00959,0.00961,3991747.0
2023-09-08 03:00:00-05:00,0.0097,0.00973,0.00964,0.0097,5569928.0
2023-09-08 02:00:00-05:00,0.00964,0.00973,0.00964,0.0097,1153290.0
2023-09-08 01:00:00-05:00,0.00966,0.00967,0.00961,0.00964,1426685.0
2023-09-08 00:00:00-05:00,0.00972,0.00975,0.00965,0.00966,3028648.0
2023-09-07 23:00:00-05:00,0.00969,0.00974,0.00969,0.00972,2352568.0
2023-09-07 22:00:00-05:00,0.00965,0.00971,0.00964,0.00969,1023287.0
2023-09-07 21:00:00-05:00,0.00966,0.0097,0.00962,0.00965,3269306.0
2023-09-07 20:00:00-05:00,0.00974,0.00975,0.00966,0.00966,2513121.0
2023-09-07 19:00:00-05:00,0.00965,0.00977,0.00961,0.00974,3946327.0
2023-09-07 18:00:00-05:00,0.00962,0.00965,0.00959,0.00965,2654474.0
2023-09-07 17:00:00-05:00,0.00961,0.00964,0.00958,0.00962,3165510.0
2023-09-07 16:00:00-05:00,0.00957,0.00967,0.00955,0.00961,7261791.0
2023-09-07 15:00:00-05:00,0.00952,0.00957,0.00951,0.00957,1839086.0
2023-09-07 14:00:00-05:00,0.00952,0.00955,0.00949,0.00952,2727383.0
2023-09-07 13:00:00-05:00,0.00955,0.00958,0.0095,0.00952,403650.0
2023-09-07 12:00:00-05:00,0.00952,0.00959,0.00952,0.00955,3292648.0
2023-09-07 11:00:00-05:00,0.00945,0.00956,0.00945,0.00952,2560841.0
2023-09-07 10:00:00-05:00,0.00945,0.00947,0.00943,0.00945,2952327.0
2023-09-07 09:00:00-05:00,0.00938,0.00945,0.00937,0.00945,3476796.0
2023-09-07 08:00:00-05:00,0.00936,0.00944,0.00934,0.00938,3391872.0
2023-09-07 07:00:00-05:00,0.00934,0.00939,0.00932,0.00936,3597744.0
2023-09-07 06:00:00-05:00,0.00937,0.00939,0.00933,0.00934,1578250.0
2023-09-07 05:00:00-05:00,0.00938,0.00939,0.00933,0.00937,3997829.0
2023-09-07 04:00:00-05:00,0.00939,0.0094,0.00937,0.00938,897360.0
2023-09-07 03:00:00-05:00,0.0094,0.0094,0.00938,0.00939,2122284.0
2023-09-07 02:00:00-05:00,0.00941,0.00941,0.00936,0.0094,2352841.0
2023-09-07 01:00:00-05:00,0.0094,0.00943,0.00939,0.00941,1580475.0
2023-09-07 00:00:00-05:00,0.00944,0.00944,0.0094,0.0094,733483.0
2023-09-06 23:00:00-05:00,0.00948,0.00949,0.00942,0.00944,1843809.0
2023-09-06 22:00:00-05:00,0.00943,0.00948,0.00941,0.00948,1504784.0
2023-09-06 21:00:00-05:00,0.00945,0.00947,0.00943,0.00943,1474813.0
2023-09-06 20:00:00-05:00,0.00946,0.00947,0.00942,0.00945,1535216.0
2023-09-06 19:00:00-05:00,0.00946,0.00946,0.00941,0.00946,915055.0
2023-09-06 18:00:00-05:00,0.00943,0.00947,0.00943,0.00946,1568147.0
2023-09-06 17:00:00-05:00,0.00943,0.00946,0.00941,0.00943,3218125.0
2023-09-06 16:00:00-05:00,0.00936,0.00943,0.00936,0.00943,2673161.0
2023-09-06 15:00:00-05:00,0.0094,0.00943,0.00935,0.00936,3262372.0
2023-09-06 14:00:00-05:00,0.00942,0.00943,0.00938,0.0094,2349200.0
2023-09-06 13:00:00-05:00,0.00964,0.00969,0.00937,0.00942,13880397.0
2023-09-06 12:00:00-05:00,0.0094,0.0097,0.00928,0.00964,15998381.0
2023-09-06 11:00:00-05:00,0.00944,0.00945,0.0094,0.0094,4228010.0
2023-09-06 10:00:00-05:00,0.00947,0.00951,0.00941,0.00944,5906827.0
2023-09-06 09:00:00-05:00,0.00952,0.00952,0.00943,0.00947,6021343.0
2023-09-06 08:00:00-05:00,0.00952,0.00955,0.00949,0.00952,3157791.0
2023-09-06 07:00:00-05:00,0.00952,0.00955,0.00951,0.00952,1914822.0
2023-09-06 06:00:00-05:00,0.00949,0.00958,0.00949,0.00952,5569736.0
2023-09-06 05:00:00-05:00,0.00953,0.00953,0.00948,0.00949,1768067.0
2023-09-06 04:00:00-05:00,0.00945,0.00953,0.00945,0.00953,844614.0
2023-09-06 03:00:00-05:00,0.00943,0.00946,0.00941,0.00945,1049993.0
2023-09-06 02:00:00-05:00,0.00945,0.00947,0.00943,0.00943,855946.0
2023-09-06 01:00:00-05:00,0.00939,0.00945,0.00939,0.00945,1371560.0
2023-09-06 00:00:00-05:00,0.00944,0.00944,0.00939,0.00939,1272832.0
2023-09-05 23:00:00-05:00,0.00948,0.00949,0.00943,0.00944,1944919.0
2023-09-05 22:00:00-05:00,0.00956,0.00959,0.00947,0.00948,1075691.0
2023-09-05 21:00:00-05:00,0.00951,0.00958,0.00949,0.00956,562745.0
2023-09-05 20:00:00-05:00,0.0095,0.00955,0.00948,0.00951,353562.0
2023-09-05 19:00:00-05:00,0.00952,0.00955,0.00945,0.0095,1079129.0
2023-09-05 18:00:00-05:00,0.00949,0.00953,0.00949,0.00952,577901.0
2023-09-05 17:00:00-05:00,0.00951,0.00952,0.00948,0.00949,894057.0
2023-09-05 16:00:00-05:00,0.0095,0.00954,0.00948,0.00951,1093761.0
2023-09-05 15:00:00-05:00,0.00948,0.00951,0.00946,0.0095,1294592.0
2023-09-05 14:00:00-05:00,0.00952,0.00955,0.00948,0.00948,407186.0
2023-09-05 13:00:00-05:00,0.00953,0.00955,0.0095,0.00952,1090975.0
2023-09-05 12:00:00-05:00,0.00949,0.00954,0.00948,0.00953,391919.0
2023-09-05 11:00:00-05:00,0.00954,0.00959,0.00947,0.00949,2941183.0
2023-09-05 10:00:00-05:00,0.00949,0.0096,0.00947,0.00954,5525297.0
2023-09-05 09:00:00-05:00,0.00945,0.00949,0.00941,0.00949,1269145.0
2023-09-05 08:00:00-05:00,0.00949,0.00949,0.00942,0.00945,971542.0
2023-09-05 07:00:00-05:00,0.00946,0.00949,0.00942,0.00949,1124682.0
2023-09-05 06:00:00-05:00,0.00949,0.0095,0.00944,0.00946,219892.0
2023-09-05 05:00:00-05:00,0.00944,0.00951,0.00944,0.00949,1678068.0
2023-09-05 04:00:00-05:00,0.00942,0.00945,0.00941,0.00944,594388.0
2023-09-05 03:00:00-05:00,0.00938,0.00943,0.00935,0.00942,1059082.0
2023-09-05 02:00:00-05:00,0.00935,0.00941,0.00931,0.00938,2248087.0
2023-09-05 01:00:00-05:00,0.00941,0.00942,0.00933,0.00935,3176314.0
2023-09-05 00:00:00-05:00,0.00941,0.00943,0.00939,0.00941,1460454.0
2023-09-04 23:00:00-05:00,0.00936,0.00942,0.00936,0.00941,3016116.0
2023-09-04 22:00:00-05:00,0.00931,0.00936,0.00924,0.00936,3582681.0
2023-09-04 21:00:00-05:00,0.00929,0.00933,0.00928,0.00931,2459499.0
2023-09-04 20:00:00-05:00,0.00931,0.00934,0.00927,0.00929,6942323.0
2023-09-04 19:00:00-05:00,0.00945,0.0095,0.0093,0.00931,9893299.0
2023-09-04 18:00:00-05:00,0.00923,0.00948,0.00923,0.00945,11894797.0
2023-09-04 17:00:00-05:00,0.0092,0.00925,0.00917,0.00923,1517971.0
2023-09-04 16:00:00-05:00,0.00928,0.00928,0.00918,0.0092,4730124.0
2023-09-04 15:00:00-05:00,0.00933,0.00934,0.00928,0.00928,1831782.0
2023-09-04 14:00:00-05:00,0.00935,0.00936,0.00928,0.00933,1759659.0
2023-09-04 13:00:00-05:00,0.00937,0.00939,0.00933,0.00935,1189438.0
2023-09-04 12:00:00-05:00,0.00936,0.00939,0.00934,0.00937,2868618.0
2023-09-04 11:00:00-05:00,0.00938,0.00939,0.00933,0.00936,885202.0
2023-09-04 10:00:00-05:00,0.00933,0.00939,0.00926,0.00938,5583530.0
2023-09-04 09:00:00-05:00,0.00935,0.00938,0.00932,0.00933,1824254.0
2023-09-04 08:00:00-05:00,0.00929,0.00937,0.00929,0.00935,2806494.0
2023-09-04 07:00:00-05:00,0.00932,0.00934,0.00929,0.00929,1528197.0
2023-09-04 06:00:00-05:00,0.00938,0.00939,0.00932,0.00932,1324560.0
2023-09-04 05:00:00-05:00,0.00944,0.00944,0.00936,0.00938,4493812.0
2023-09-04 04:00:00-05:00,0.00949,0.00949,0.00943,0.00944,1012964.0
2023-09-04 03:00:00-05:00,0.00946,0.0095,0.00946,0.00949,915029.0
2023-09-04 02:00:00-05:00,0.00946,0.00948,0.00944,0.00946,944915.0
2023-09-04 01:00:00-05:00,0.00944,0.00948,0.00942,0.00946,1340209.0
2023-09-04 00:00:00-05:00,0.00954,0.00955,0.00944,0.00944,2564293.0
2023-09-03 23:00:00-05:00,0.00953,0.00956,0.00951,0.00954,2898955.0
2023-09-03 22:00:00-05:00,0.00955,0.00964,0.0095,0.00953,6590161.0
2023-09-03 21:00:00-05:00,0.00942,0.00956,0.00942,0.00955,2411496.0
2023-09-03 20:00:00-05:00,0.0094,0.00944,0.00937,0.00942,1654633.0
2023-09-03 19:00:00-05:00,0.00935,0.00941,0.00935,0.0094,3635968.0
2023-09-03 18:00:00-05:00,0.00932,0.00938,0.00932,0.00935,1632307.0
2023-09-03 17:00:00-05:00,0.00928,0.00933,0.00928,0.00932,462062.0
2023-09-03 16:00:00-05:00,0.00936,0.00937,0.00928,0.00928,982776.0
2023-09-03 15:00:00-05:00,0.00935,0.00937,0.00931,0.00936,1803544.0
2023-09-03 14:00:00-05:00,0.00933,0.00935,0.00931,0.00935,1170644.0
2023-09-03 13:00:00-05:00,0.00925,0.00936,0.00925,0.00933,4467128.0
2023-09-03 12:00:00-05:00,0.0092,0.00925,0.00919,0.00925,2458274.0
2023-09-03 11:00:00-05:00,0.00932,0.00934,0.00919,0.0092,4962716.0
2023-09-03 10:00:00-05:00,0.00936,0.00937,0.00931,0.00932,1477081.0
2023-09-03 09:00:00-05:00,0.00936,0.00937,0.00934,0.00936,1255603.0
2023-09-03 08:00:00-05:00,0.00937,0.00939,0.00932,0.00936,2611238.0
2023-09-03 07:00:00-05:00,0.00939,0.00944,0.00936,0.00937,3222198.0
2023-09-03 06:00:00-05:00,0.00937,0.00939,0.00937,0.00939,559383.0
2023-09-03 05:00:00-05:00,0.00941,0.00942,0.00936,0.00937,674626.0
2023-09-03 04:00:00-05:00,0.00939,0.00943,0.00936,0.00941,1003212.0
2023-09-03 03:00:00-05:00,0.00943,0.00943,0.00938,0.00939,2075333.0
2023-09-03 02:00:00-05:00,0.00948,0.00948,0.00941,0.00943,1057676.0
2023-09-03 01:00:00-05:00,0.00947,0.00949,0.00945,0.00948,204959.0
2023-09-03 00:00:00-05:00,0.0094,0.00947,0.0094,0.00947,757441.0
2023-09-02 23:00:00-05:00,0.00943,0.00943,0.00939,0.0094,663904.0
2023-09-02 22:00:00-05:00,0.00939,0.00943,0.00935,0.00943,891058.0
2023-09-02 21:00:00-05:00,0.00936,0.00939,0.00934,0.00939,656683.0
2023-09-02 20:00:00-05:00,0.00943,0.00944,0.00935,0.00936,1883909.0
2023-09-02 19:00:00-05:00,0.00945,0.00945,0.00938,0.00943,1360781.0
2023-09-02 18:00:00-05:00,0.00945,0.00947,0.00943,0.00945,933940.0
2023-09-02 17:00:00-05:00,0.00941,0.00946,0.00941,0.00945,547155.0
2023-09-02 16:00:00-05:00,0.00939,0.00943,0.00939,0.00941,707081.0
2023-09-02 15:00:00-05:00,0.00938,0.00939,0.00935,0.00939,981742.0
2023-09-02 14:00:00-05:00,0.00932,0.0094,0.00932,0.00938,618281.0
2023-09-02 13:00:00-05:00,0.00934,0.00935,0.00926,0.00932,1996354.0
2023-09-02 12:00:00-05:00,0.00941,0.00942,0.00932,0.00934,1596497.0
2023-09-02 11:00:00-05:00,0.00943,0.00944,0.00938,0.00941,1351834.0
2023-09-02 10:00:00-05:00,0.00942,0.00951,0.00942,0.00943,4512299.0
2023-09-02 09:00:00-05:00,0.0094,0.00944,0.00937,0.00942,1216457.0
2023-09-02 08:00:00-05:00,0.00938,0.00942,0.00934,0.0094,2927508.0
2023-09-02 07:00:00-05:00,0.00945,0.00945,0.00938,0.00938,2290909.0
2023-09-02 06:00:00-05:00,0.00944,0.00947,0.00943,0.00945,400006.0
2023-09-02 05:00:00-05:00,0.00939,0.00944,0.00937,0.00944,2031675.0
2023-09-02 04:00:00-05:00,0.00937,0.0094,0.00932,0.00939,3237996.0
2023-09-02 03:00:00-05:00,0.00942,0.00942,0.00934,0.00937,2851722.0
2023-09-02 02:00:00-05:00,0.00942,0.00944,0.00938,0.00942,842347.0
2023-09-02 01:00:00-05:00,0.00944,0.00946,0.00941,0.00942,320288.0
2023-09-02 00:00:00-05:00,0.00948,0.00948,0.00943,0.00944,1633735.0
2023-09-01 23:00:00-05:00,0.00941,0.00948,0.00939,0.00948,1355983.0
2023-09-01 22:00:00-05:00,0.00934,0.00941,0.00933,0.00941,1632349.0
2023-09-01 21:00:00-05:00,0.00932,0.00939,0.00932,0.00934,1175677.0
2023-09-01 20:00:00-05:00,0.00935,0.00937,0.00932,0.00932,1082459.0
2023-09-01 19:00:00-05:00,0.00932,0.00939,0.00932,0.00935,2418482.0
2023-09-01 18:00:00-05:00,0.00933,0.00935,0.00926,0.00932,2600829.0
2023-09-01 17:00:00-05:00,0.00924,0.00933,0.00923,0.00933,1692564.0
2023-09-01 16:00:00-05:00,0.00924,0.00927,0.00919,0.00924,4001221.0
2023-09-01 15:00:00-05:00,0.00925,0.00933,0.00921,0.00924,9230510.0
2023-09-01 14:00:00-05:00,0.00928,0.00929,0.00921,0.00925,4018046.0
2023-09-01 13:00:00-05:00,0.00927,0.00937,0.00927,0.00928,5808888.0
