Time,Open,High,Low,Close,Volume
2023-03-02 02:00:00-05:00,6.39,6.403,6.37,6.387,55444.3
2023-03-02 01:00:00-05:00,6.394,6.405,6.361,6.39,54390.9
2023-03-02 00:00:00-05:00,6.436,6.436,6.384,6.394,46884.5
2023-03-01 23:00:00-05:00,6.399,6.437,6.392,6.436,31189.4
2023-03-01 22:00:00-05:00,6.388,6.403,6.353,6.399,89818.2
2023-03-01 21:00:00-05:00,6.426,6.44,6.365,6.388,75952.3
2023-03-01 20:00:00-05:00,6.479,6.489,6.392,6.426,110603.5
2023-03-01 19:00:00-05:00,6.535,6.558,6.477,6.479,164657.0
2023-03-01 18:00:00-05:00,6.48,6.541,6.479,6.535,109806.9
2023-03-01 17:00:00-05:00,6.482,6.493,6.46,6.48,80904.5
2023-03-01 16:00:00-05:00,6.429,6.491,6.418,6.482,68587.0
2023-03-01 15:00:00-05:00,6.39,6.437,6.38,6.429,76088.4
2023-03-01 14:00:00-05:00,6.443,6.452,6.375,6.39,269270.3
2023-03-01 13:00:00-05:00,6.456,6.46,6.429,6.443,80988.8
2023-03-01 12:00:00-05:00,6.483,6.483,6.455,6.456,85487.7
2023-03-01 11:00:00-05:00,6.525,6.525,6.443,6.483,152736.5
2023-03-01 10:00:00-05:00,6.522,6.545,6.485,6.525,177192.1
2023-03-01 09:00:00-05:00,6.512,6.573,6.481,6.522,264590.8
2023-03-01 08:00:00-05:00,6.536,6.542,6.487,6.512,213544.4
2023-03-01 07:00:00-05:00,6.548,6.556,6.529,6.536,102061.8
2023-03-01 06:00:00-05:00,6.552,6.552,6.533,6.548,90441.0
2023-03-01 05:00:00-05:00,6.533,6.552,6.525,6.552,81205.3
2023-03-01 04:00:00-05:00,6.562,6.568,6.529,6.533,73258.5
2023-03-01 03:00:00-05:00,6.538,6.601,6.526,6.562,141991.6
2023-03-01 02:00:00-05:00,6.541,6.555,6.535,6.538,140285.5
2023-03-01 01:00:00-05:00,6.534,6.555,6.528,6.541,67316.3
2023-03-01 00:00:00-05:00,6.575,6.589,6.525,6.534,84462.4
2023-02-28 23:00:00-05:00,6.524,6.583,6.513,6.575,215427.9
2023-02-28 22:00:00-05:00,6.45,6.527,6.446,6.524,112451.7
2023-02-28 21:00:00-05:00,6.401,6.455,6.401,6.45,80022.6
2023-02-28 20:00:00-05:00,6.337,6.415,6.331,6.401,81330.5
2023-02-28 19:00:00-05:00,6.341,6.392,6.313,6.337,124167.5
2023-02-28 18:00:00-05:00,6.345,6.36,6.328,6.341,33041.4
2023-02-28 17:00:00-05:00,6.308,6.355,6.297,6.345,72404.9
2023-02-28 16:00:00-05:00,6.399,6.399,6.271,6.308,385865.5
2023-02-28 15:00:00-05:00,6.386,6.423,6.359,6.399,115162.0
2023-02-28 14:00:00-05:00,6.464,6.464,6.36,6.386,236390.3
2023-02-28 13:00:00-05:00,6.482,6.497,6.439,6.464,81595.6
2023-02-28 12:00:00-05:00,6.44,6.489,6.437,6.482,95655.2
2023-02-28 11:00:00-05:00,6.479,6.507,6.433,6.44,101911.5
2023-02-28 10:00:00-05:00,6.446,6.49,6.428,6.479,129275.3
2023-02-28 09:00:00-05:00,6.462,6.509,6.433,6.446,148669.9
2023-02-28 08:00:00-05:00,6.497,6.512,6.458,6.462,109435.1
2023-02-28 07:00:00-05:00,6.467,6.52,6.464,6.497,131101.6
2023-02-28 06:00:00-05:00,6.472,6.477,6.442,6.467,43480.5
2023-02-28 05:00:00-05:00,6.442,6.479,6.418,6.472,124128.1
2023-02-28 04:00:00-05:00,6.446,6.471,6.431,6.442,57120.1
2023-02-28 03:00:00-05:00,6.441,6.464,6.424,6.446,107806.3
2023-02-28 02:00:00-05:00,6.532,6.533,6.439,6.441,228652.9
2023-02-28 01:00:00-05:00,6.535,6.549,6.522,6.532,58259.9
2023-02-28 00:00:00-05:00,6.55,6.565,6.533,6.535,32534.7
2023-02-27 23:00:00-05:00,6.578,6.583,6.532,6.55,33105.7
2023-02-27 22:00:00-05:00,6.54,6.585,6.54,6.578,50400.2
2023-02-27 21:00:00-05:00,6.548,6.551,6.522,6.54,11848.4
2023-02-27 20:00:00-05:00,6.552,6.567,6.528,6.548,61263.5
2023-02-27 19:00:00-05:00,6.58,6.596,6.544,6.552,71209.4
2023-02-27 18:00:00-05:00,6.571,6.604,6.566,6.58,99306.5
2023-02-27 17:00:00-05:00,6.55,6.586,6.535,6.571,101163.8
2023-02-27 16:00:00-05:00,6.543,6.556,6.536,6.55,73866.4
2023-02-27 15:00:00-05:00,6.524,6.545,6.489,6.543,99435.8
2023-02-27 14:00:00-05:00,6.525,6.557,6.507,6.524,75724.8
2023-02-27 13:00:00-05:00,6.605,6.611,6.487,6.525,292160.8
2023-02-27 12:00:00-05:00,6.642,6.643,6.582,6.605,72570.8
2023-02-27 11:00:00-05:00,6.689,6.703,6.589,6.642,324562.4
2023-02-27 10:00:00-05:00,6.733,6.778,6.654,6.689,333113.2
2023-02-27 09:00:00-05:00,6.712,6.74,6.696,6.733,143346.0
2023-02-27 08:00:00-05:00,6.588,6.723,6.588,6.712,237526.6
2023-02-27 07:00:00-05:00,6.601,6.613,6.572,6.588,64053.8
2023-02-27 06:00:00-05:00,6.564,6.61,6.561,6.601,35007.7
2023-02-27 05:00:00-05:00,6.589,6.591,6.544,6.564,53586.2
2023-02-27 04:00:00-05:00,6.564,6.598,6.544,6.589,67212.2
2023-02-27 03:00:00-05:00,6.61,6.624,6.564,6.564,111785.2
2023-02-27 02:00:00-05:00,6.611,6.628,6.606,6.61,52320.9
2023-02-27 01:00:00-05:00,6.6,6.624,6.584,6.611,55086.3
2023-02-27 00:00:00-05:00,6.635,6.642,6.59,6.6,94966.7
2023-02-26 23:00:00-05:00,6.666,6.668,6.618,6.635,64631.7
2023-02-26 22:00:00-05:00,6.675,6.704,6.662,6.666,40236.6
2023-02-26 21:00:00-05:00,6.672,6.701,6.668,6.675,18975.7
2023-02-26 20:00:00-05:00,6.674,6.674,6.641,6.672,42196.3
2023-02-26 19:00:00-05:00,6.688,6.688,6.662,6.674,45115.6
2023-02-26 18:00:00-05:00,6.643,6.69,6.638,6.688,63582.3
2023-02-26 17:00:00-05:00,6.685,6.686,6.607,6.643,121949.1
2023-02-26 16:00:00-05:00,6.706,6.706,6.675,6.685,92321.9
2023-02-26 15:00:00-05:00,6.693,6.724,6.682,6.706,119852.3
2023-02-26 14:00:00-05:00,6.678,6.702,6.65,6.693,84951.4
2023-02-26 13:00:00-05:00,6.609,6.692,6.598,6.678,159671.9
2023-02-26 12:00:00-05:00,6.583,6.609,6.559,6.609,41947.2
2023-02-26 11:00:00-05:00,6.604,6.61,6.578,6.583,39125.3
2023-02-26 10:00:00-05:00,6.576,6.604,6.575,6.604,24790.4
2023-02-26 09:00:00-05:00,6.573,6.607,6.558,6.576,117861.8
2023-02-26 08:00:00-05:00,6.551,6.573,6.538,6.573,28224.9
2023-02-26 07:00:00-05:00,6.597,6.602,6.541,6.551,64022.2
2023-02-26 06:00:00-05:00,6.601,6.607,6.576,6.597,67817.6
2023-02-26 05:00:00-05:00,6.611,6.611,6.595,6.601,29464.3
2023-02-26 04:00:00-05:00,6.581,6.613,6.581,6.611,91387.6
2023-02-26 03:00:00-05:00,6.58,6.587,6.557,6.581,61829.0
2023-02-26 02:00:00-05:00,6.571,6.605,6.562,6.58,127601.9
2023-02-26 01:00:00-05:00,6.565,6.571,6.542,6.571,43273.1
2023-02-26 00:00:00-05:00,6.575,6.588,6.565,6.565,50366.8
2023-02-25 23:00:00-05:00,6.602,6.614,6.567,6.575,33936.4
2023-02-25 22:00:00-05:00,6.586,6.616,6.566,6.602,79231.5
2023-02-25 21:00:00-05:00,6.526,6.593,6.51,6.586,50292.7
2023-02-25 20:00:00-05:00,6.512,6.531,6.501,6.526,26441.0
2023-02-25 19:00:00-05:00,6.54,6.54,6.503,6.512,36460.6
2023-02-25 18:00:00-05:00,6.506,6.542,6.49,6.54,55311.1
2023-02-25 17:00:00-05:00,6.381,6.509,6.372,6.506,115959.7
2023-02-25 16:00:00-05:00,6.423,6.423,6.34,6.381,171379.9
2023-02-25 15:00:00-05:00,6.463,6.477,6.336,6.423,422278.0
2023-02-25 14:00:00-05:00,6.459,6.492,6.41,6.463,201915.2
2023-02-25 13:00:00-05:00,6.563,6.566,6.444,6.459,283017.4
2023-02-25 12:00:00-05:00,6.563,6.578,6.552,6.563,36660.1
2023-02-25 11:00:00-05:00,6.571,6.608,6.557,6.563,42288.6
2023-02-25 10:00:00-05:00,6.581,6.598,6.552,6.571,64127.0
2023-02-25 09:00:00-05:00,6.593,6.6,6.572,6.581,76077.3
2023-02-25 08:00:00-05:00,6.594,6.617,6.575,6.593,95021.4
2023-02-25 07:00:00-05:00,6.589,6.594,6.518,6.594,205594.5
2023-02-25 06:00:00-05:00,6.546,6.59,6.544,6.589,95517.8
2023-02-25 05:00:00-05:00,6.598,6.599,6.546,6.546,97386.5
2023-02-25 04:00:00-05:00,6.625,6.629,6.585,6.598,41798.1
2023-02-25 03:00:00-05:00,6.598,6.64,6.597,6.625,77269.3
2023-02-25 02:00:00-05:00,6.592,6.599,6.577,6.598,39430.4
2023-02-25 01:00:00-05:00,6.551,6.601,6.55,6.592,33638.2
2023-02-25 00:00:00-05:00,6.59,6.592,6.528,6.551,81102.9
2023-02-24 23:00:00-05:00,6.608,6.614,6.583,6.59,52331.3
2023-02-24 22:00:00-05:00,6.621,6.631,6.606,6.608,54955.3
2023-02-24 21:00:00-05:00,6.63,6.649,6.588,6.621,59330.9
2023-02-24 20:00:00-05:00,6.624,6.64,6.61,6.63,31874.2
2023-02-24 19:00:00-05:00,6.607,6.631,6.599,6.624,52284.8
2023-02-24 18:00:00-05:00,6.554,6.616,6.531,6.607,89468.3
2023-02-24 17:00:00-05:00,6.527,6.558,6.463,6.554,158657.0
2023-02-24 16:00:00-05:00,6.636,6.636,6.505,6.527,203626.8
2023-02-24 15:00:00-05:00,6.644,6.687,6.616,6.636,208940.3
2023-02-24 14:00:00-05:00,6.62,6.646,6.531,6.644,266504.5
2023-02-24 13:00:00-05:00,6.617,6.644,6.587,6.62,78080.3
2023-02-24 12:00:00-05:00,6.633,6.654,6.594,6.617,137752.2
2023-02-24 11:00:00-05:00,6.715,6.73,6.541,6.633,1205080.6
2023-02-24 10:00:00-05:00,6.943,6.953,6.698,6.715,1008320.9
2023-02-24 09:00:00-05:00,6.939,6.965,6.907,6.943,251331.6
2023-02-24 08:00:00-05:00,7.007,7.009,6.917,6.939,345862.3
2023-02-24 07:00:00-05:00,7.01,7.042,6.989,7.007,156670.7
2023-02-24 06:00:00-05:00,7.009,7.032,6.991,7.01,174811.2
2023-02-24 05:00:00-05:00,7.003,7.01,6.924,7.009,274318.9
2023-02-24 04:00:00-05:00,7.054,7.066,6.998,7.003,111047.7
2023-02-24 03:00:00-05:00,7.054,7.073,7.016,7.054,85770.6
2023-02-24 02:00:00-05:00,7.077,7.082,7.031,7.054,59490.7
2023-02-24 01:00:00-05:00,7.034,7.087,7.016,7.077,77205.6
2023-02-24 00:00:00-05:00,7.051,7.054,7.009,7.034,74821.9
2023-02-23 23:00:00-05:00,7.054,7.073,7.045,7.051,63035.0
2023-02-23 22:00:00-05:00,7.069,7.084,7.046,7.054,24433.7
2023-02-23 21:00:00-05:00,7.093,7.115,7.06,7.069,54378.9
2023-02-23 20:00:00-05:00,7.092,7.149,7.091,7.093,65469.4
2023-02-23 19:00:00-05:00,7.096,7.126,7.054,7.092,122141.4
2023-02-23 18:00:00-05:00,7.069,7.096,7.053,7.096,50079.0
2023-02-23 17:00:00-05:00,7.051,7.071,7.014,7.069,177907.3
2023-02-23 16:00:00-05:00,7.118,7.141,7.048,7.051,113267.4
2023-02-23 15:00:00-05:00,7.116,7.161,7.111,7.118,39264.1
2023-02-23 14:00:00-05:00,7.086,7.148,7.074,7.116,100033.5
2023-02-23 13:00:00-05:00,7.117,7.133,7.041,7.086,197027.9
2023-02-23 12:00:00-05:00,7.134,7.174,7.096,7.117,181564.2
2023-02-23 11:00:00-05:00,7.205,7.21,7.133,7.134,181619.1
2023-02-23 10:00:00-05:00,7.224,7.241,7.184,7.205,156454.4
2023-02-23 09:00:00-05:00,7.261,7.297,7.212,7.224,171721.9
2023-02-23 08:00:00-05:00,7.258,7.328,7.211,7.261,333614.1
2023-02-23 07:00:00-05:00,7.16,7.265,7.125,7.258,336681.9
2023-02-23 06:00:00-05:00,7.313,7.314,7.119,7.16,570534.6
2023-02-23 05:00:00-05:00,7.265,7.325,7.26,7.313,116165.4
2023-02-23 04:00:00-05:00,7.29,7.306,7.256,7.265,105557.3
2023-02-23 03:00:00-05:00,7.321,7.337,7.288,7.29,48370.2
2023-02-23 02:00:00-05:00,7.298,7.341,7.297,7.321,80283.7
2023-02-23 01:00:00-05:00,7.309,7.338,7.267,7.298,110590.2
2023-02-23 00:00:00-05:00,7.378,7.382,7.3,7.309,164494.4
2023-02-22 23:00:00-05:00,7.331,7.38,7.316,7.378,98456.7
2023-02-22 22:00:00-05:00,7.34,7.36,7.325,7.331,269401.3
2023-02-22 21:00:00-05:00,7.231,7.35,7.23,7.34,277013.1
2023-02-22 20:00:00-05:00,7.204,7.25,7.2,7.231,143679.3
2023-02-22 19:00:00-05:00,7.186,7.229,7.169,7.204,110022.3
2023-02-22 18:00:00-05:00,7.152,7.188,7.144,7.186,121496.0
2023-02-22 17:00:00-05:00,7.055,7.154,7.054,7.152,108817.9
2023-02-22 16:00:00-05:00,7.033,7.068,7.022,7.055,56740.0
2023-02-22 15:00:00-05:00,7.039,7.069,7.01,7.033,77418.7
2023-02-22 14:00:00-05:00,7.007,7.098,6.987,7.039,277753.3
2023-02-22 13:00:00-05:00,6.996,7.037,6.987,7.007,94070.7
2023-02-22 12:00:00-05:00,6.921,7.017,6.915,6.996,236992.3
2023-02-22 11:00:00-05:00,6.935,6.953,6.889,6.921,233210.7
2023-02-22 10:00:00-05:00,7.025,7.037,6.885,6.935,673974.9
2023-02-22 09:00:00-05:00,7.104,7.104,7.002,7.025,139650.4
2023-02-22 08:00:00-05:00,7.095,7.12,7.057,7.104,62453.3
2023-02-22 07:00:00-05:00,7.101,7.137,7.074,7.095,142074.3
2023-02-22 06:00:00-05:00,7.123,7.143,7.056,7.101,142835.0
2023-02-22 05:00:00-05:00,7.064,7.144,7.059,7.123,178836.0
2023-02-22 04:00:00-05:00,7.003,7.095,6.979,7.064,214471.7
2023-02-22 03:00:00-05:00,7.121,7.127,6.96,7.003,429912.6
2023-02-22 02:00:00-05:00,7.077,7.129,7.046,7.121,146554.9
2023-02-22 01:00:00-05:00,7.159,7.169,7.056,7.077,291435.0
2023-02-22 00:00:00-05:00,7.188,7.188,7.119,7.159,73224.3
2023-02-21 23:00:00-05:00,7.199,7.201,7.14,7.188,112541.5
2023-02-21 22:00:00-05:00,7.148,7.203,7.131,7.199,72142.9
2023-02-21 21:00:00-05:00,7.164,7.168,7.025,7.148,613567.5
2023-02-21 20:00:00-05:00,7.249,7.258,7.123,7.164,79239.5
2023-02-21 19:00:00-05:00,7.253,7.274,7.196,7.249,144937.9
2023-02-21 18:00:00-05:00,7.218,7.26,7.204,7.253,69844.2
2023-02-21 17:00:00-05:00,7.138,7.219,7.131,7.218,111516.5
2023-02-21 16:00:00-05:00,7.265,7.276,7.118,7.138,562682.2
2023-02-21 15:00:00-05:00,7.314,7.321,7.262,7.265,132681.9
2023-02-21 14:00:00-05:00,7.365,7.366,7.289,7.314,157089.8
2023-02-21 13:00:00-05:00,7.343,7.369,7.322,7.365,114738.4
2023-02-21 12:00:00-05:00,7.245,7.345,7.231,7.343,259175.2
2023-02-21 11:00:00-05:00,7.272,7.29,7.223,7.245,187896.3
2023-02-21 10:00:00-05:00,7.304,7.324,7.244,7.272,195989.2
2023-02-21 09:00:00-05:00,7.273,7.355,7.268,7.304,107025.6
2023-02-21 08:00:00-05:00,7.334,7.349,7.231,7.273,224809.7
2023-02-21 07:00:00-05:00,7.284,7.351,7.274,7.334,133392.6
2023-02-21 06:00:00-05:00,7.285,7.322,7.256,7.284,194683.3
2023-02-21 05:00:00-05:00,7.351,7.351,7.242,7.285,246937.3
2023-02-21 04:00:00-05:00,7.309,7.385,7.275,7.351,274663.5
2023-02-21 03:00:00-05:00,7.483,7.535,7.253,7.309,730176.5
2023-02-21 02:00:00-05:00,7.5,7.503,7.458,7.483,92278.1
2023-02-21 01:00:00-05:00,7.465,7.5,7.458,7.5,109515.2
2023-02-21 00:00:00-05:00,7.431,7.465,7.426,7.465,49423.4
2023-02-20 23:00:00-05:00,7.456,7.469,7.417,7.431,94659.7
2023-02-20 22:00:00-05:00,7.466,7.503,7.441,7.456,88764.7
2023-02-20 21:00:00-05:00,7.475,7.526,7.456,7.466,116861.8
2023-02-20 20:00:00-05:00,7.5,7.525,7.441,7.475,160106.4
2023-02-20 19:00:00-05:00,7.553,7.575,7.492,7.5,136213.0
2023-02-20 18:00:00-05:00,7.515,7.572,7.507,7.553,196866.3
2023-02-20 17:00:00-05:00,7.495,7.553,7.483,7.515,56107.4
2023-02-20 16:00:00-05:00,7.495,7.535,7.482,7.495,69939.2
2023-02-20 15:00:00-05:00,7.514,7.523,7.479,7.495,81373.8
2023-02-20 14:00:00-05:00,7.465,7.516,7.454,7.514,160113.9
2023-02-20 13:00:00-05:00,7.473,7.494,7.442,7.465,122331.0
2023-02-20 12:00:00-05:00,7.485,7.565,7.461,7.473,211634.1
2023-02-20 11:00:00-05:00,7.514,7.515,7.386,7.485,458710.0
2023-02-20 10:00:00-05:00,7.526,7.554,7.498,7.514,202571.5
2023-02-20 09:00:00-05:00,7.506,7.56,7.459,7.526,346605.3
2023-02-20 08:00:00-05:00,7.494,7.518,7.484,7.506,125358.7
2023-02-20 07:00:00-05:00,7.541,7.584,7.453,7.494,459501.3
2023-02-20 06:00:00-05:00,7.519,7.565,7.504,7.541,167178.3
2023-02-20 05:00:00-05:00,7.508,7.548,7.484,7.519,208515.7
2023-02-20 04:00:00-05:00,7.448,7.528,7.411,7.508,317838.8
2023-02-20 03:00:00-05:00,7.506,7.526,7.423,7.448,211365.7
2023-02-20 02:00:00-05:00,7.523,7.548,7.493,7.506,170589.4
2023-02-20 01:00:00-05:00,7.479,7.542,7.457,7.523,137300.7
2023-02-20 00:00:00-05:00,7.514,7.519,7.443,7.479,151298.1
2023-02-19 23:00:00-05:00,7.5,7.54,7.49,7.514,132006.5
2023-02-19 22:00:00-05:00,7.484,7.505,7.449,7.5,126985.3
2023-02-19 21:00:00-05:00,7.401,7.502,7.384,7.484,212028.5
2023-02-19 20:00:00-05:00,7.465,7.469,7.234,7.401,897237.7
2023-02-19 19:00:00-05:00,7.448,7.528,7.446,7.465,132318.7
2023-02-19 18:00:00-05:00,7.485,7.526,7.424,7.448,271081.3
2023-02-19 17:00:00-05:00,7.539,7.543,7.475,7.485,139811.9
2023-02-19 16:00:00-05:00,7.604,7.615,7.516,7.539,163742.7
2023-02-19 15:00:00-05:00,7.552,7.605,7.48,7.604,278577.9
2023-02-19 14:00:00-05:00,7.611,7.643,7.547,7.552,158624.6
2023-02-19 13:00:00-05:00,7.479,7.618,7.477,7.611,350671.9
2023-02-19 12:00:00-05:00,7.61,7.652,7.427,7.479,1138350.9
2023-02-19 11:00:00-05:00,7.733,7.9,7.484,7.61,1521955.6
2023-02-19 10:00:00-05:00,7.661,7.756,7.602,7.733,380226.9
2023-02-19 09:00:00-05:00,7.663,7.703,7.632,7.661,245002.8
2023-02-19 08:00:00-05:00,7.734,7.799,7.655,7.663,463721.6
2023-02-19 07:00:00-05:00,7.655,7.775,7.646,7.734,507393.7
2023-02-19 06:00:00-05:00,7.444,7.79,7.442,7.655,1501908.1
2023-02-19 05:00:00-05:00,7.374,7.467,7.352,7.444,208913.0
2023-02-19 04:00:00-05:00,7.407,7.43,7.364,7.374,271216.8
2023-02-19 03:00:00-05:00,7.399,7.525,7.397,7.407,411627.0
2023-02-19 02:00:00-05:00,7.443,7.552,7.341,7.399,537469.6
2023-02-19 01:00:00-05:00,7.301,7.563,7.294,7.443,995741.0
2023-02-19 00:00:00-05:00,7.295,7.349,7.278,7.301,251582.4
2023-02-18 23:00:00-05:00,7.207,7.31,7.191,7.295,147173.1
2023-02-18 22:00:00-05:00,7.251,7.26,7.19,7.207,111583.1
2023-02-18 21:00:00-05:00,7.216,7.263,7.214,7.251,126267.1
2023-02-18 20:00:00-05:00,7.298,7.33,7.195,7.216,328156.7
2023-02-18 19:00:00-05:00,7.236,7.299,7.218,7.298,169620.3
2023-02-18 18:00:00-05:00,7.249,7.274,7.236,7.236,118969.8
2023-02-18 17:00:00-05:00,7.25,7.272,7.231,7.249,120387.7
2023-02-18 16:00:00-05:00,7.226,7.253,7.211,7.25,136606.0
2023-02-18 15:00:00-05:00,7.221,7.231,7.174,7.226,138787.3
2023-02-18 14:00:00-05:00,7.248,7.316,7.185,7.221,494689.0
2023-02-18 13:00:00-05:00,7.204,7.271,7.191,7.248,286438.0
2023-02-18 12:00:00-05:00,7.187,7.222,7.148,7.204,255238.2
2023-02-18 11:00:00-05:00,7.218,7.233,7.167,7.187,264220.0
2023-02-18 10:00:00-05:00,7.22,7.245,7.203,7.218,136585.0
2023-02-18 09:00:00-05:00,7.21,7.298,7.185,7.22,416077.3
2023-02-18 08:00:00-05:00,7.237,7.26,7.202,7.21,281992.4
2023-02-18 07:00:00-05:00,7.193,7.259,7.183,7.237,338175.1
2023-02-18 06:00:00-05:00,7.132,7.214,7.132,7.193,479855.8
2023-02-18 05:00:00-05:00,7.228,7.236,7.114,7.132,399432.4
2023-02-18 04:00:00-05:00,7.218,7.237,7.195,7.228,112284.2
2023-02-18 03:00:00-05:00,7.248,7.262,7.186,7.218,220870.0
2023-02-18 02:00:00-05:00,7.27,7.283,7.207,7.248,368161.3
2023-02-18 01:00:00-05:00,7.296,7.345,7.265,7.27,160912.7
2023-02-18 00:00:00-05:00,7.289,7.314,7.263,7.296,127945.2
2023-02-17 23:00:00-05:00,7.328,7.34,7.286,7.289,155462.0
2023-02-17 22:00:00-05:00,7.267,7.381,7.255,7.328,124843.6
2023-02-17 21:00:00-05:00,7.263,7.374,7.255,7.267,151494.6
2023-02-17 20:00:00-05:00,7.199,7.27,7.198,7.263,157645.4
2023-02-17 19:00:00-05:00,7.29,7.345,7.172,7.199,439820.8
2023-02-17 18:00:00-05:00,7.344,7.364,7.262,7.29,240811.2
2023-02-17 17:00:00-05:00,7.309,7.347,7.144,7.344,843872.5
2023-02-17 16:00:00-05:00,7.355,7.394,7.307,7.309,337863.3
2023-02-17 15:00:00-05:00,7.375,7.417,7.332,7.355,649294.2
2023-02-17 14:00:00-05:00,7.364,7.397,7.242,7.375,936811.8
2023-02-17 13:00:00-05:00,7.183,7.369,7.183,7.364,1061121.1
2023-02-17 12:00:00-05:00,7.031,7.344,7.03,7.183,2561543.8
2023-02-17 11:00:00-05:00,6.834,7.11,6.808,7.031,1455272.6
2023-02-17 10:00:00-05:00,6.755,6.895,6.749,6.834,689650.1
2023-02-17 09:00:00-05:00,6.758,6.856,6.69,6.755,802741.4
2023-02-17 08:00:00-05:00,6.749,6.791,6.685,6.758,305695.1
2023-02-17 07:00:00-05:00,6.76,6.772,6.711,6.749,240025.1
2023-02-17 06:00:00-05:00,6.735,6.788,6.722,6.76,285472.9
2023-02-17 05:00:00-05:00,6.69,6.775,6.69,6.735,540347.9
2023-02-17 04:00:00-05:00,6.691,6.707,6.655,6.69,141121.8
2023-02-17 03:00:00-05:00,6.644,6.695,6.617,6.691,350002.6
2023-02-17 02:00:00-05:00,6.724,6.748,6.635,6.644,258604.0
2023-02-17 01:00:00-05:00,6.683,6.769,6.66,6.724,290871.9
2023-02-17 00:00:00-05:00,6.794,6.807,6.645,6.683,406506.2
2023-02-16 23:00:00-05:00,6.569,6.82,6.569,6.794,593083.5
2023-02-16 22:00:00-05:00,6.495,6.571,6.495,6.569,116888.0
2023-02-16 21:00:00-05:00,6.476,6.505,6.463,6.495,74647.9
2023-02-16 20:00:00-05:00,6.424,6.479,6.421,6.476,91919.1
2023-02-16 19:00:00-05:00,6.326,6.443,6.29,6.424,219544.0
2023-02-16 18:00:00-05:00,6.39,6.423,6.319,6.326,501738.2
2023-02-16 17:00:00-05:00,6.578,6.589,6.39,6.39,358773.7
2023-02-16 16:00:00-05:00,6.613,6.613,6.517,6.578,317433.5
2023-02-16 15:00:00-05:00,6.676,6.74,6.571,6.613,652453.1
2023-02-16 14:00:00-05:00,6.692,6.705,6.641,6.676,200918.2
2023-02-16 13:00:00-05:00,6.645,6.742,6.633,6.692,418615.6
2023-02-16 12:00:00-05:00,6.634,6.66,6.597,6.645,200525.9
2023-02-16 11:00:00-05:00,6.655,6.675,6.541,6.634,596733.1
2023-02-16 10:00:00-05:00,6.536,6.655,6.517,6.655,278313.2
2023-02-16 09:00:00-05:00,6.499,6.541,6.48,6.536,119387.9
2023-02-16 08:00:00-05:00,6.574,6.607,6.47,6.499,489938.1
2023-02-16 07:00:00-05:00,6.561,6.599,6.524,6.574,313737.1
2023-02-16 06:00:00-05:00,6.591,6.595,6.535,6.561,262686.9
2023-02-16 05:00:00-05:00,6.616,6.626,6.588,6.591,35210.3
2023-02-16 04:00:00-05:00,6.583,6.618,6.571,6.616,138323.8
2023-02-16 03:00:00-05:00,6.599,6.61,6.58,6.583,114299.0
2023-02-16 02:00:00-05:00,6.641,6.645,6.564,6.599,178498.6
2023-02-16 01:00:00-05:00,6.631,6.666,6.624,6.641,91883.3
2023-02-16 00:00:00-05:00,6.628,6.657,6.624,6.631,92041.7
2023-02-15 23:00:00-05:00,6.628,6.64,6.599,6.628,106298.1
2023-02-15 22:00:00-05:00,6.625,6.645,6.61,6.628,99148.0
2023-02-15 21:00:00-05:00,6.629,6.638,6.61,6.625,70268.1
2023-02-15 20:00:00-05:00,6.578,6.633,6.577,6.629,173640.4
2023-02-15 19:00:00-05:00,6.61,6.679,6.553,6.578,340212.6
2023-02-15 18:00:00-05:00,6.564,6.615,6.557,6.61,117722.8
2023-02-15 17:00:00-05:00,6.529,6.604,6.529,6.564,212580.2
2023-02-15 16:00:00-05:00,6.55,6.571,6.498,6.529,322717.3
2023-02-15 15:00:00-05:00,6.423,6.566,6.413,6.55,589303.0
2023-02-15 14:00:00-05:00,6.328,6.423,6.321,6.423,309179.8
2023-02-15 13:00:00-05:00,6.296,6.338,6.292,6.328,130639.9
2023-02-15 12:00:00-05:00,6.283,6.3,6.272,6.296,78420.5
2023-02-15 11:00:00-05:00,6.301,6.327,6.277,6.283,107421.8
2023-02-15 10:00:00-05:00,6.284,6.319,6.27,6.301,99335.0
2023-02-15 09:00:00-05:00,6.311,6.32,6.266,6.284,115651.2
2023-02-15 08:00:00-05:00,6.319,6.35,6.302,6.311,200063.6
2023-02-15 07:00:00-05:00,6.267,6.342,6.267,6.319,373454.1
2023-02-15 06:00:00-05:00,6.21,6.269,6.197,6.267,183906.1
2023-02-15 05:00:00-05:00,6.204,6.222,6.19,6.21,92205.9
2023-02-15 04:00:00-05:00,6.176,6.204,6.168,6.204,58229.1
2023-02-15 03:00:00-05:00,6.19,6.198,6.169,6.176,37434.0
2023-02-15 02:00:00-05:00,6.189,6.208,6.182,6.19,28819.4
2023-02-15 01:00:00-05:00,6.197,6.21,6.182,6.189,27513.2
2023-02-15 00:00:00-05:00,6.177,6.208,6.177,6.197,32847.1
2023-02-14 23:00:00-05:00,6.182,6.199,6.175,6.177,49431.4
2023-02-14 22:00:00-05:00,6.165,6.213,6.159,6.182,88674.5
2023-02-14 21:00:00-05:00,6.174,6.189,6.158,6.165,35905.7
2023-02-14 20:00:00-05:00,6.188,6.2,6.173,6.174,30738.0
