Time,Open,High,Low,Close,Volume
2023-04-13 23:00:00-05:00,0.02294,0.02335,0.0229,0.02299,19198895.0
2023-04-13 19:00:00-05:00,0.02244,0.02312,0.02234,0.02294,18455474.0
2023-04-13 15:00:00-05:00,0.0224,0.02251,0.02225,0.02244,6968123.0
2023-04-13 11:00:00-05:00,0.02244,0.02259,0.02231,0.0224,11942757.0
2023-04-13 07:00:00-05:00,0.02215,0.02252,0.02215,0.02244,15298378.0
2023-04-13 03:00:00-05:00,0.02198,0.0224,0.02195,0.02215,14620285.0
2023-04-12 23:00:00-05:00,0.02195,0.02201,0.02177,0.02198,6098736.0
2023-04-12 19:00:00-05:00,0.0221,0.02212,0.02174,0.02195,11508256.0
2023-04-12 15:00:00-05:00,0.02175,0.02219,0.02174,0.0221,12481549.0
2023-04-12 11:00:00-05:00,0.0222,0.02233,0.02167,0.02175,26598201.0
2023-04-12 07:00:00-05:00,0.02148,0.02247,0.02133,0.0222,99694335.0
2023-04-12 03:00:00-05:00,0.02167,0.02169,0.0213,0.02148,15021440.0
2023-04-11 23:00:00-05:00,0.02129,0.0222,0.02122,0.02167,39286116.0
2023-04-11 19:00:00-05:00,0.02202,0.02215,0.02111,0.02129,51537176.0
2023-04-11 15:00:00-05:00,0.022,0.02207,0.02187,0.02202,14771934.0
2023-04-11 11:00:00-05:00,0.02228,0.02236,0.02199,0.022,20635135.0
2023-04-11 07:00:00-05:00,0.02208,0.02239,0.02196,0.02228,23256364.0
2023-04-11 03:00:00-05:00,0.02234,0.02241,0.02202,0.02208,22555330.0
2023-04-10 23:00:00-05:00,0.02209,0.02308,0.022,0.02234,44408025.0
2023-04-10 19:00:00-05:00,0.02206,0.02214,0.02177,0.02209,11283642.0
2023-04-10 15:00:00-05:00,0.0217,0.02216,0.02152,0.02206,12098945.0
2023-04-10 11:00:00-05:00,0.02116,0.02188,0.02104,0.0217,22305020.0
2023-04-10 07:00:00-05:00,0.02092,0.02137,0.02086,0.02116,16756744.0
2023-04-10 03:00:00-05:00,0.02075,0.02112,0.02073,0.02092,5092133.0
2023-04-09 23:00:00-05:00,0.02083,0.02084,0.02067,0.02075,4058094.0
2023-04-09 19:00:00-05:00,0.02099,0.02107,0.02061,0.02083,6216349.0
2023-04-09 15:00:00-05:00,0.02101,0.02122,0.02095,0.02099,7297807.0
2023-04-09 11:00:00-05:00,0.02067,0.02109,0.02052,0.02101,10628171.0
2023-04-09 07:00:00-05:00,0.02065,0.02083,0.02057,0.02067,11189335.0
2023-04-09 03:00:00-05:00,0.021,0.02105,0.02054,0.02065,12531149.0
2023-04-08 23:00:00-05:00,0.02114,0.02128,0.02088,0.021,7088236.0
2023-04-08 19:00:00-05:00,0.02092,0.02147,0.02092,0.02114,15653929.0
2023-04-08 15:00:00-05:00,0.02079,0.02103,0.02077,0.02092,7346978.0
2023-04-08 11:00:00-05:00,0.02102,0.02116,0.02073,0.02079,14396586.0
2023-04-08 07:00:00-05:00,0.02102,0.02119,0.02091,0.02102,6036440.0
2023-04-08 03:00:00-05:00,0.02114,0.02133,0.021,0.02102,10136077.0
2023-04-07 23:00:00-05:00,0.02121,0.02138,0.02111,0.02114,7587794.0
2023-04-07 19:00:00-05:00,0.02088,0.02127,0.02071,0.02121,8180486.0
2023-04-07 15:00:00-05:00,0.02072,0.02096,0.02067,0.02088,4511699.0
2023-04-07 11:00:00-05:00,0.02077,0.02084,0.02064,0.02072,2853134.0
2023-04-07 07:00:00-05:00,0.02051,0.02085,0.02041,0.02077,11564712.0
2023-04-07 03:00:00-05:00,0.02035,0.02067,0.02028,0.02051,5551767.0
2023-04-06 23:00:00-05:00,0.02064,0.02091,0.02029,0.02035,11402583.0
2023-04-06 19:00:00-05:00,0.02082,0.02094,0.02046,0.02064,18476779.0
2023-04-06 15:00:00-05:00,0.0209,0.02095,0.02066,0.02082,8338998.0
2023-04-06 11:00:00-05:00,0.02116,0.0212,0.02079,0.0209,8365397.0
2023-04-06 07:00:00-05:00,0.02099,0.02122,0.02085,0.02116,14121152.0
2023-04-06 03:00:00-05:00,0.02072,0.02103,0.02059,0.02099,9059797.0
2023-04-05 23:00:00-05:00,0.021,0.02101,0.02069,0.02072,7417468.0
2023-04-05 19:00:00-05:00,0.02117,0.02122,0.02072,0.021,12349564.0
2023-04-05 15:00:00-05:00,0.02121,0.02126,0.02101,0.02117,6585751.0
2023-04-05 11:00:00-05:00,0.02116,0.02124,0.0209,0.02121,10382799.0
2023-04-05 07:00:00-05:00,0.02164,0.02172,0.02086,0.02116,34173487.0
2023-04-05 03:00:00-05:00,0.02156,0.02173,0.02145,0.02164,12764491.0
2023-04-04 23:00:00-05:00,0.02181,0.02194,0.02148,0.02156,10598011.0
2023-04-04 19:00:00-05:00,0.02165,0.02207,0.02145,0.02181,17684243.0
2023-04-04 15:00:00-05:00,0.02168,0.02194,0.02155,0.02165,22378565.0
2023-04-04 11:00:00-05:00,0.02134,0.02215,0.02121,0.02168,34873008.0
2023-04-04 07:00:00-05:00,0.02078,0.02189,0.02074,0.02134,78054191.0
2023-04-04 03:00:00-05:00,0.02034,0.02082,0.02028,0.02078,6979583.0
2023-04-03 23:00:00-05:00,0.02038,0.02054,0.02024,0.02034,4710393.0
2023-04-03 19:00:00-05:00,0.02043,0.02073,0.02031,0.02038,7667010.0
2023-04-03 15:00:00-05:00,0.02061,0.02067,0.01947,0.02043,20188302.0
2023-04-03 11:00:00-05:00,0.0202,0.02083,0.01998,0.02061,17091825.0
2023-04-03 07:00:00-05:00,0.02028,0.02039,0.01991,0.0202,7617396.0
2023-04-03 03:00:00-05:00,0.0201,0.0205,0.0201,0.02028,8062419.0
2023-04-02 23:00:00-05:00,0.0199,0.0201,0.01979,0.0201,3597652.0
2023-04-02 19:00:00-05:00,0.02018,0.02018,0.0193,0.0199,21276166.0
2023-04-02 15:00:00-05:00,0.01998,0.02025,0.01978,0.02018,16435015.0
2023-04-02 11:00:00-05:00,0.02016,0.02026,0.01982,0.01998,7461957.0
2023-04-02 07:00:00-05:00,0.02089,0.02089,0.01989,0.02016,22102968.0
2023-04-02 03:00:00-05:00,0.02079,0.02096,0.02065,0.02089,6018319.0
2023-04-01 23:00:00-05:00,0.02076,0.02085,0.02066,0.02079,4898978.0
2023-04-01 19:00:00-05:00,0.02074,0.02089,0.02051,0.02076,7408566.0
2023-04-01 15:00:00-05:00,0.02061,0.02106,0.02061,0.02074,12660297.0
2023-04-01 11:00:00-05:00,0.02057,0.02075,0.02036,0.02061,11214359.0
2023-04-01 07:00:00-05:00,0.02052,0.02065,0.0204,0.02057,9711846.0
2023-04-01 03:00:00-05:00,0.02072,0.02084,0.02041,0.02052,13815476.0
2023-03-31 23:00:00-05:00,0.02114,0.0212,0.02065,0.02072,11437174.0
2023-03-31 19:00:00-05:00,0.02112,0.02132,0.02096,0.02114,5961814.0
2023-03-31 15:00:00-05:00,0.02089,0.0213,0.02065,0.02112,23281063.0
2023-03-31 11:00:00-05:00,0.0208,0.02093,0.02061,0.02089,13571346.0
2023-03-31 07:00:00-05:00,0.02037,0.02097,0.02021,0.0208,22282735.0
2023-03-31 03:00:00-05:00,0.02034,0.02051,0.02027,0.02037,8709575.0
2023-03-30 23:00:00-05:00,0.02022,0.02081,0.02011,0.02034,28746488.0
2023-03-30 19:00:00-05:00,0.02026,0.02048,0.02007,0.02022,14218276.0
2023-03-30 15:00:00-05:00,0.02007,0.02043,0.01996,0.02026,17328076.0
2023-03-30 11:00:00-05:00,0.02,0.02007,0.01958,0.02007,28782798.0
2023-03-30 07:00:00-05:00,0.02043,0.02045,0.01993,0.02,28019525.0
2023-03-30 03:00:00-05:00,0.02042,0.02047,0.02001,0.02043,19841957.0
2023-03-29 23:00:00-05:00,0.0204,0.02057,0.02015,0.02042,11798419.0
2023-03-29 19:00:00-05:00,0.02053,0.0211,0.02007,0.0204,41401739.0
2023-03-29 15:00:00-05:00,0.02057,0.02063,0.02025,0.02053,6625337.0
2023-03-29 11:00:00-05:00,0.02057,0.02059,0.02032,0.02057,8868996.0
2023-03-29 07:00:00-05:00,0.02081,0.02084,0.02034,0.02057,22428329.0
2023-03-29 03:00:00-05:00,0.02055,0.02085,0.02048,0.02081,21396581.0
2023-03-28 23:00:00-05:00,0.01964,0.02064,0.01961,0.02055,25070142.0
2023-03-28 19:00:00-05:00,0.01952,0.01984,0.01951,0.01964,11224948.0
2023-03-28 15:00:00-05:00,0.01961,0.01976,0.01927,0.01952,13602607.0
2023-03-28 11:00:00-05:00,0.01921,0.0197,0.01878,0.01961,29823878.0
2023-03-28 07:00:00-05:00,0.01904,0.01924,0.01885,0.01921,20295667.0
2023-03-28 03:00:00-05:00,0.0188,0.01914,0.01848,0.01904,31105066.0
2023-03-27 23:00:00-05:00,0.01874,0.01907,0.01863,0.0188,13600286.0
2023-03-27 19:00:00-05:00,0.01919,0.01939,0.0187,0.01874,18526882.0
2023-03-27 15:00:00-05:00,0.0188,0.01926,0.01876,0.01919,11685775.0
2023-03-27 11:00:00-05:00,0.01913,0.01941,0.01876,0.0188,22247018.0
2023-03-27 07:00:00-05:00,0.02017,0.02019,0.01873,0.01913,83360155.0
2023-03-27 03:00:00-05:00,0.01998,0.02023,0.01985,0.02017,13389016.0
2023-03-26 23:00:00-05:00,0.02029,0.02034,0.01985,0.01998,20344881.0
2023-03-26 19:00:00-05:00,0.02058,0.02065,0.02011,0.02029,11605378.0
2023-03-26 15:00:00-05:00,0.02047,0.0207,0.02027,0.02058,9140920.0
2023-03-26 11:00:00-05:00,0.0204,0.02053,0.02025,0.02047,8207702.0
2023-03-26 07:00:00-05:00,0.02066,0.02087,0.0203,0.0204,26750195.0
2023-03-26 03:00:00-05:00,0.02048,0.02076,0.02037,0.02066,22396257.0
2023-03-25 23:00:00-05:00,0.02039,0.02056,0.02023,0.02048,8140564.0
2023-03-25 19:00:00-05:00,0.02013,0.02043,0.01981,0.02039,10798613.0
2023-03-25 15:00:00-05:00,0.0199,0.02019,0.01987,0.02013,9344532.0
2023-03-25 11:00:00-05:00,0.0207,0.02087,0.01987,0.0199,28586618.0
2023-03-25 07:00:00-05:00,0.02023,0.02077,0.02004,0.0207,19625076.0
2023-03-25 03:00:00-05:00,0.02034,0.02035,0.01994,0.02023,16535646.0
2023-03-24 23:00:00-05:00,0.02047,0.02066,0.02028,0.02034,12566146.0
2023-03-24 19:00:00-05:00,0.02041,0.02052,0.02023,0.02047,11394596.0
2023-03-24 15:00:00-05:00,0.02067,0.0208,0.02017,0.02041,37618223.0
2023-03-24 11:00:00-05:00,0.02089,0.0209,0.02004,0.02067,28464248.0
2023-03-24 07:00:00-05:00,0.02077,0.02135,0.02071,0.02089,40727349.0
2023-03-24 03:00:00-05:00,0.02143,0.02143,0.02052,0.02077,40865921.0
2023-03-23 23:00:00-05:00,0.02147,0.02155,0.02124,0.02143,7279179.0
2023-03-23 19:00:00-05:00,0.02196,0.02205,0.0214,0.02147,22277214.0
2023-03-23 15:00:00-05:00,0.02189,0.02215,0.02171,0.02196,21293754.0
2023-03-23 11:00:00-05:00,0.02175,0.02206,0.0215,0.02189,39028825.0
2023-03-23 07:00:00-05:00,0.02169,0.02208,0.02102,0.02175,53261506.0
2023-03-23 03:00:00-05:00,0.02192,0.02234,0.02151,0.02169,47311707.0
2023-03-22 23:00:00-05:00,0.02028,0.02217,0.02017,0.02192,43909433.0
2023-03-22 19:00:00-05:00,0.02024,0.02066,0.02014,0.02028,14248004.0
2023-03-22 15:00:00-05:00,0.01981,0.02031,0.01974,0.02024,34521405.0
2023-03-22 11:00:00-05:00,0.0218,0.02205,0.01979,0.01981,113833297.0
2023-03-22 07:00:00-05:00,0.02132,0.02223,0.02114,0.0218,35068436.0
2023-03-22 03:00:00-05:00,0.02161,0.02171,0.02124,0.02132,15041150.0
2023-03-21 23:00:00-05:00,0.02163,0.02201,0.02145,0.02161,20268861.0
2023-03-21 19:00:00-05:00,0.02174,0.02185,0.02121,0.02163,19423889.0
2023-03-21 15:00:00-05:00,0.02152,0.02181,0.02144,0.02174,17929620.0
2023-03-21 11:00:00-05:00,0.02175,0.02189,0.02121,0.02152,25193481.0
2023-03-21 07:00:00-05:00,0.02055,0.02206,0.02042,0.02175,56553804.0
2023-03-21 03:00:00-05:00,0.01998,0.02071,0.0197,0.02055,31093327.0
2023-03-20 23:00:00-05:00,0.02034,0.02051,0.0197,0.01998,30257279.0
2023-03-20 19:00:00-05:00,0.02027,0.02063,0.02017,0.02034,14618448.0
2023-03-20 15:00:00-05:00,0.02017,0.02063,0.02015,0.02027,15014745.0
2023-03-20 11:00:00-05:00,0.02112,0.02129,0.01994,0.02017,51139357.0
2023-03-20 07:00:00-05:00,0.02174,0.02175,0.0211,0.02112,31727456.0
2023-03-20 03:00:00-05:00,0.02195,0.02214,0.02157,0.02174,27134646.0
2023-03-19 23:00:00-05:00,0.02125,0.02205,0.02102,0.02195,22373089.0
2023-03-19 19:00:00-05:00,0.02174,0.02258,0.02116,0.02125,41057755.0
2023-03-19 15:00:00-05:00,0.02237,0.02247,0.0216,0.02174,28177832.0
2023-03-19 11:00:00-05:00,0.02163,0.02269,0.02154,0.02237,25431506.0
2023-03-19 07:00:00-05:00,0.02153,0.02181,0.02119,0.02163,15837952.0
2023-03-19 03:00:00-05:00,0.02137,0.02153,0.02096,0.02153,8079591.0
2023-03-18 23:00:00-05:00,0.022,0.02215,0.02101,0.02137,8470208.0
2023-03-18 19:00:00-05:00,0.02116,0.02205,0.02116,0.022,15033671.0
2023-03-18 15:00:00-05:00,0.02178,0.02208,0.02099,0.02116,14213987.0
2023-03-18 11:00:00-05:00,0.0222,0.0226,0.02139,0.02178,37380965.0
2023-03-18 07:00:00-05:00,0.02288,0.02314,0.02181,0.0222,31437147.0
2023-03-18 03:00:00-05:00,0.02289,0.02305,0.02232,0.02288,18330423.0
2023-03-17 23:00:00-05:00,0.0223,0.02299,0.02228,0.02289,17261733.0
2023-03-17 19:00:00-05:00,0.02193,0.02231,0.02136,0.0223,20390602.0
2023-03-17 15:00:00-05:00,0.0211,0.02196,0.02091,0.02193,23256836.0
2023-03-17 11:00:00-05:00,0.02076,0.02112,0.02045,0.0211,13487405.0
2023-03-17 07:00:00-05:00,0.02161,0.02172,0.02036,0.02076,54676784.0
2023-03-17 03:00:00-05:00,0.02036,0.02172,0.02009,0.02161,25449592.0
2023-03-16 23:00:00-05:00,0.02005,0.02055,0.01985,0.02036,15861286.0
2023-03-16 19:00:00-05:00,0.0194,0.02016,0.01902,0.02005,17750300.0
2023-03-16 15:00:00-05:00,0.01952,0.01952,0.019,0.0194,7744900.0
2023-03-16 11:00:00-05:00,0.01973,0.01977,0.01908,0.01952,21264046.0
2023-03-16 07:00:00-05:00,0.01965,0.01974,0.01884,0.01973,56849881.0
2023-03-16 03:00:00-05:00,0.01949,0.01982,0.01901,0.01965,32792997.0
2023-03-15 23:00:00-05:00,0.0191,0.01958,0.0187,0.01949,19733876.0
2023-03-15 19:00:00-05:00,0.0189,0.01928,0.01863,0.0191,19878237.0
2023-03-15 15:00:00-05:00,0.01907,0.0193,0.01872,0.0189,18652774.0
2023-03-15 11:00:00-05:00,0.01942,0.01944,0.01856,0.01907,40078737.0
2023-03-15 07:00:00-05:00,0.02051,0.02116,0.01927,0.01942,81045944.0
2023-03-15 03:00:00-05:00,0.02143,0.02149,0.02003,0.02051,21349441.0
2023-03-14 23:00:00-05:00,0.02135,0.02168,0.02107,0.02143,13357140.0
2023-03-14 19:00:00-05:00,0.02069,0.02162,0.02066,0.02135,19166007.0
2023-03-14 15:00:00-05:00,0.02122,0.02165,0.01998,0.02069,32921239.0
2023-03-14 11:00:00-05:00,0.02129,0.02208,0.02061,0.02122,64482426.0
2023-03-14 07:00:00-05:00,0.01893,0.02161,0.0188,0.02129,82475145.0
2023-03-14 03:00:00-05:00,0.01895,0.01902,0.01856,0.01893,12764611.0
2023-03-13 23:00:00-05:00,0.01909,0.01932,0.01881,0.01895,15158388.0
2023-03-13 19:00:00-05:00,0.01911,0.01919,0.01881,0.01909,7218491.0
2023-03-13 15:00:00-05:00,0.01918,0.01962,0.01891,0.01911,21507940.0
2023-03-13 11:00:00-05:00,0.01883,0.01936,0.01856,0.01918,25386045.0
2023-03-13 07:00:00-05:00,0.01745,0.01924,0.0171,0.01883,57942408.0
2023-03-13 03:00:00-05:00,0.01804,0.01811,0.0172,0.01745,13989244.0
2023-03-12 23:00:00-05:00,0.01796,0.01815,0.01788,0.01804,5968480.0
2023-03-12 19:00:00-05:00,0.01797,0.01852,0.01773,0.01796,32242246.0
2023-03-12 15:00:00-05:00,0.01609,0.01798,0.01607,0.01797,34379040.0
2023-03-12 11:00:00-05:00,0.01552,0.01651,0.01546,0.01609,28311306.0
2023-03-12 07:00:00-05:00,0.01579,0.01583,0.01542,0.01552,6060150.0
2023-03-12 03:00:00-05:00,0.01573,0.01587,0.01568,0.01579,3258993.0
2023-03-11 23:00:00-05:00,0.01578,0.01589,0.01559,0.01573,7954909.0
2023-03-11 19:00:00-05:00,0.01568,0.01584,0.01545,0.01578,9873056.0
2023-03-11 15:00:00-05:00,0.01528,0.01572,0.01528,0.01568,13844066.0
2023-03-11 11:00:00-05:00,0.01493,0.01538,0.01481,0.01528,13779652.0
2023-03-11 07:00:00-05:00,0.01529,0.01544,0.01483,0.01493,26727907.0
2023-03-11 03:00:00-05:00,0.01533,0.01569,0.01515,0.01529,24847885.0
2023-03-10 23:00:00-05:00,0.01612,0.01621,0.01511,0.01533,32511262.0
2023-03-10 19:00:00-05:00,0.01617,0.01663,0.01609,0.01612,16389387.0
2023-03-10 15:00:00-05:00,0.01618,0.01631,0.01591,0.01617,9397948.0
2023-03-10 11:00:00-05:00,0.0163,0.01647,0.01595,0.01618,17025387.0
2023-03-10 07:00:00-05:00,0.01564,0.01632,0.01554,0.0163,37640573.0
2023-03-10 03:00:00-05:00,0.01621,0.01625,0.01498,0.01564,37713455.0
2023-03-09 23:00:00-05:00,0.01587,0.01632,0.01573,0.01621,16235885.0
2023-03-09 19:00:00-05:00,0.01587,0.016,0.01537,0.01587,19012419.0
2023-03-09 15:00:00-05:00,0.01654,0.01658,0.01538,0.01587,72818117.0
2023-03-09 11:00:00-05:00,0.01758,0.01758,0.01639,0.01654,89121101.0
2023-03-09 07:00:00-05:00,0.01755,0.01789,0.01723,0.01758,68325870.0
2023-03-09 03:00:00-05:00,0.01688,0.01765,0.01668,0.01755,32845961.0
2023-03-08 23:00:00-05:00,0.01741,0.01747,0.01687,0.01688,5764234.0
2023-03-08 19:00:00-05:00,0.01718,0.01752,0.01705,0.01741,9266065.0
2023-03-08 15:00:00-05:00,0.01722,0.0175,0.01661,0.01718,25132482.0
2023-03-08 11:00:00-05:00,0.01767,0.01773,0.01698,0.01722,12766262.0
2023-03-08 07:00:00-05:00,0.01787,0.01791,0.01704,0.01767,32021101.0
2023-03-08 03:00:00-05:00,0.01789,0.01806,0.01783,0.01787,8643555.0
2023-03-07 23:00:00-05:00,0.01836,0.01842,0.01751,0.01789,29081263.0
2023-03-07 19:00:00-05:00,0.01869,0.01885,0.01824,0.01836,6331468.0
2023-03-07 15:00:00-05:00,0.01852,0.01873,0.018,0.01869,18762208.0
2023-03-07 11:00:00-05:00,0.01883,0.01893,0.01847,0.01852,11813997.0
2023-03-07 07:00:00-05:00,0.01879,0.01898,0.01827,0.01883,35323521.0
2023-03-07 03:00:00-05:00,0.01948,0.01949,0.01876,0.01879,13381355.0
2023-03-06 23:00:00-05:00,0.0196,0.01966,0.01946,0.01948,2759980.0
2023-03-06 19:00:00-05:00,0.01961,0.01986,0.01948,0.0196,8211646.0
2023-03-06 15:00:00-05:00,0.01956,0.01968,0.01944,0.01961,11186546.0
2023-03-06 11:00:00-05:00,0.01981,0.01991,0.0195,0.01956,8509988.0
2023-03-06 07:00:00-05:00,0.01936,0.01984,0.01915,0.01981,12676760.0
2023-03-06 03:00:00-05:00,0.01922,0.01944,0.01907,0.01936,7070669.0
2023-03-05 23:00:00-05:00,0.01917,0.0193,0.01894,0.01922,3307059.0
2023-03-05 19:00:00-05:00,0.01939,0.01941,0.01889,0.01917,17767002.0
2023-03-05 15:00:00-05:00,0.01967,0.01988,0.01921,0.01939,8918851.0
2023-03-05 11:00:00-05:00,0.0197,0.01972,0.01955,0.01967,4437335.0
2023-03-05 07:00:00-05:00,0.01966,0.01984,0.01965,0.0197,10299299.0
2023-03-05 03:00:00-05:00,0.01956,0.0198,0.01932,0.01966,11041561.0
2023-03-04 23:00:00-05:00,0.01978,0.01991,0.01953,0.01956,5212125.0
2023-03-04 19:00:00-05:00,0.01923,0.01991,0.01921,0.01978,12243081.0
2023-03-04 15:00:00-05:00,0.01906,0.01933,0.01868,0.01923,29935502.0
2023-03-04 11:00:00-05:00,0.01935,0.01946,0.019,0.01906,13408289.0
2023-03-04 07:00:00-05:00,0.01977,0.01977,0.01935,0.01935,8298575.0
2023-03-04 03:00:00-05:00,0.01985,0.01985,0.01954,0.01977,5132250.0
2023-03-03 23:00:00-05:00,0.0199,0.01998,0.01965,0.01985,3107716.0
2023-03-03 19:00:00-05:00,0.02005,0.02036,0.01989,0.0199,6177958.0
2023-03-03 15:00:00-05:00,0.01991,0.02005,0.01951,0.02005,8928772.0
2023-03-03 11:00:00-05:00,0.01984,0.02012,0.01969,0.01991,6584727.0
2023-03-03 07:00:00-05:00,0.02007,0.02014,0.01974,0.01984,13253980.0
2023-03-03 03:00:00-05:00,0.01985,0.02022,0.01981,0.02007,6766404.0
2023-03-02 23:00:00-05:00,0.01924,0.01992,0.01921,0.01985,20142048.0
2023-03-02 19:00:00-05:00,0.02156,0.02157,0.0187,0.01924,63913613.0
2023-03-02 15:00:00-05:00,0.02144,0.02161,0.02137,0.02156,5945621.0
2023-03-02 11:00:00-05:00,0.02129,0.02144,0.02106,0.02144,9756173.0
2023-03-02 07:00:00-05:00,0.02143,0.02148,0.0211,0.02129,11706270.0
2023-03-02 03:00:00-05:00,0.02144,0.02156,0.02123,0.02143,5552951.0
2023-03-01 23:00:00-05:00,0.02152,0.02187,0.02125,0.02144,12802642.0
2023-03-01 19:00:00-05:00,0.02212,0.02213,0.02134,0.02152,11040420.0
2023-03-01 15:00:00-05:00,0.02173,0.02216,0.02166,0.02212,9791170.0
2023-03-01 11:00:00-05:00,0.02207,0.02213,0.02167,0.02173,16789953.0
2023-03-01 07:00:00-05:00,0.02214,0.02221,0.02188,0.02207,12603750.0
2023-03-01 03:00:00-05:00,0.02213,0.02232,0.02197,0.02214,15738679.0
2023-02-28 23:00:00-05:00,0.02184,0.02229,0.02177,0.02213,13058850.0
2023-02-28 19:00:00-05:00,0.02133,0.02188,0.02108,0.02184,12921509.0
2023-02-28 15:00:00-05:00,0.02158,0.02165,0.02097,0.02133,14556553.0
2023-02-28 11:00:00-05:00,0.02198,0.02208,0.02157,0.02158,14265953.0
2023-02-28 07:00:00-05:00,0.02173,0.02202,0.02159,0.02198,20690405.0
2023-02-28 03:00:00-05:00,0.02128,0.02179,0.02114,0.02173,17648475.0
2023-02-27 23:00:00-05:00,0.02196,0.02198,0.02125,0.02128,6943324.0
2023-02-27 19:00:00-05:00,0.02199,0.02225,0.02173,0.02196,9471810.0
2023-02-27 15:00:00-05:00,0.02148,0.02199,0.02124,0.02199,14040056.0
2023-02-27 11:00:00-05:00,0.02227,0.0223,0.02116,0.02148,55363048.0
2023-02-27 07:00:00-05:00,0.02196,0.02256,0.02171,0.02227,21086374.0
2023-02-27 03:00:00-05:00,0.022,0.02226,0.02163,0.02196,24585088.0
2023-02-26 23:00:00-05:00,0.02212,0.02219,0.02158,0.022,18446906.0
2023-02-26 19:00:00-05:00,0.02213,0.02219,0.02179,0.02212,8678738.0
2023-02-26 15:00:00-05:00,0.02224,0.0223,0.02187,0.02213,7678821.0
2023-02-26 11:00:00-05:00,0.02205,0.02227,0.02173,0.02224,26089346.0
2023-02-26 07:00:00-05:00,0.02175,0.02211,0.02165,0.02205,18736027.0
2023-02-26 03:00:00-05:00,0.02172,0.02196,0.02158,0.02175,14757754.0
2023-02-25 23:00:00-05:00,0.0219,0.022,0.02156,0.02172,9897982.0
2023-02-25 19:00:00-05:00,0.02134,0.02201,0.02122,0.0219,14923054.0
2023-02-25 15:00:00-05:00,0.0212,0.02144,0.0205,0.02134,32904577.0
2023-02-25 11:00:00-05:00,0.022,0.0221,0.02102,0.0212,27391107.0
2023-02-25 07:00:00-05:00,0.02203,0.02232,0.02181,0.022,20731119.0
2023-02-25 03:00:00-05:00,0.02211,0.02217,0.02168,0.02203,8401048.0
2023-02-24 23:00:00-05:00,0.02186,0.02216,0.02161,0.02211,22585158.0
2023-02-24 19:00:00-05:00,0.02221,0.02234,0.0218,0.02186,8266360.0
2023-02-24 15:00:00-05:00,0.02243,0.02257,0.02178,0.02221,13475938.0
2023-02-24 11:00:00-05:00,0.02295,0.02295,0.02197,0.02243,51462033.0
2023-02-24 07:00:00-05:00,0.024,0.02408,0.02268,0.02295,40506712.0
2023-02-24 03:00:00-05:00,0.02398,0.02414,0.02353,0.024,46895554.0
2023-02-23 23:00:00-05:00,0.02375,0.02405,0.02335,0.02398,17498761.0
2023-02-23 19:00:00-05:00,0.02385,0.02405,0.0236,0.02375,6133273.0
2023-02-23 15:00:00-05:00,0.0239,0.0241,0.02355,0.02385,6865730.0
2023-02-23 11:00:00-05:00,0.0245,0.02455,0.02345,0.0239,20639943.0
2023-02-23 07:00:00-05:00,0.02445,0.02505,0.0243,0.0245,13788113.0
2023-02-23 03:00:00-05:00,0.0251,0.02525,0.0242,0.02445,19117859.0
2023-02-22 23:00:00-05:00,0.02495,0.02525,0.02485,0.0251,8087777.0
2023-02-22 19:00:00-05:00,0.02465,0.0253,0.02445,0.02495,12292587.0
2023-02-22 15:00:00-05:00,0.0242,0.0247,0.024,0.02465,7516015.0
2023-02-22 11:00:00-05:00,0.02395,0.0245,0.0238,0.0242,12828425.0
2023-02-22 07:00:00-05:00,0.02465,0.02475,0.02375,0.02395,18484409.0
2023-02-22 03:00:00-05:00,0.02485,0.02485,0.0241,0.02465,12580441.0
2023-02-21 23:00:00-05:00,0.02505,0.0251,0.02445,0.02485,16230609.0
2023-02-21 19:00:00-05:00,0.0256,0.02595,0.02435,0.02505,18147326.0
2023-02-21 15:00:00-05:00,0.0262,0.02625,0.0251,0.0256,17559900.0
2023-02-21 11:00:00-05:00,0.0263,0.0265,0.02585,0.0262,17397930.0
2023-02-21 07:00:00-05:00,0.0264,0.02675,0.026,0.0263,20163684.0
2023-02-21 03:00:00-05:00,0.0276,0.02775,0.02625,0.0264,22404164.0
2023-02-20 23:00:00-05:00,0.0274,0.02775,0.02735,0.0276,7031516.0
2023-02-20 19:00:00-05:00,0.0274,0.02755,0.0271,0.0274,8868420.0
2023-02-20 15:00:00-05:00,0.0278,0.02785,0.02665,0.0274,11451300.0
2023-02-20 11:00:00-05:00,0.0281,0.0281,0.0271,0.0278,18868585.0
2023-02-20 07:00:00-05:00,0.02755,0.0281,0.0272,0.0281,15259500.0
2023-02-20 03:00:00-05:00,0.0274,0.028,0.02695,0.02755,20545453.0
2023-02-19 23:00:00-05:00,0.02765,0.0277,0.027,0.0274,9218107.0
2023-02-19 19:00:00-05:00,0.02675,0.02765,0.02525,0.02765,26482480.0
2023-02-19 15:00:00-05:00,0.02625,0.027,0.0258,0.02675,12377917.0
2023-02-19 11:00:00-05:00,0.02725,0.0274,0.02615,0.02625,24457344.0
2023-02-19 07:00:00-05:00,0.02625,0.0276,0.0262,0.02725,29188108.0
2023-02-19 03:00:00-05:00,0.0257,0.02635,0.02555,0.02625,9183423.0
2023-02-18 23:00:00-05:00,0.02555,0.02595,0.02545,0.0257,5484508.0
