Time,Open,High,Low,Close,Volume
2023-04-26 15:00:00-05:00,0.4481,0.4619,0.4294,0.4613,226654219.0
2023-04-26 11:00:00-05:00,0.4777,0.4784,0.4403,0.4481,254445045.0
2023-04-26 07:00:00-05:00,0.4729,0.4829,0.4727,0.4777,110082922.0
2023-04-26 03:00:00-05:00,0.4675,0.4747,0.4672,0.4729,72646651.0
2023-04-25 23:00:00-05:00,0.4666,0.4716,0.466,0.4675,44851152.0
2023-04-25 19:00:00-05:00,0.4692,0.4714,0.4655,0.4666,40282236.0
2023-04-25 15:00:00-05:00,0.4634,0.472,0.4632,0.4692,58271383.0
2023-04-25 11:00:00-05:00,0.4539,0.4638,0.4529,0.4634,59362865.0
2023-04-25 07:00:00-05:00,0.4563,0.4585,0.4515,0.4539,51048875.0
2023-04-25 03:00:00-05:00,0.4547,0.4574,0.4506,0.4563,56060739.0
2023-04-24 23:00:00-05:00,0.459,0.4619,0.453,0.4547,61867330.0
2023-04-24 19:00:00-05:00,0.4608,0.4625,0.4565,0.459,49698108.0
2023-04-24 15:00:00-05:00,0.4602,0.4633,0.4583,0.4608,33582715.0
2023-04-24 11:00:00-05:00,0.4576,0.4603,0.4467,0.4602,90225559.0
2023-04-24 07:00:00-05:00,0.4651,0.467,0.4565,0.4576,86270635.0
2023-04-24 03:00:00-05:00,0.4606,0.4666,0.4556,0.4651,96373109.0
2023-04-23 23:00:00-05:00,0.4712,0.4732,0.4598,0.4606,93440319.0
2023-04-23 19:00:00-05:00,0.4646,0.4855,0.4624,0.4712,146725703.0
2023-04-23 15:00:00-05:00,0.4601,0.4653,0.4583,0.4646,42211451.0
2023-04-23 11:00:00-05:00,0.4606,0.4641,0.4518,0.4601,88105621.0
2023-04-23 07:00:00-05:00,0.4691,0.4697,0.4565,0.4606,84615580.0
2023-04-23 03:00:00-05:00,0.4717,0.4718,0.4646,0.4691,49158728.0
2023-04-22 23:00:00-05:00,0.4669,0.4719,0.4661,0.4717,34904375.0
2023-04-22 19:00:00-05:00,0.4718,0.4718,0.4608,0.4669,81242311.0
2023-04-22 15:00:00-05:00,0.469,0.4735,0.4677,0.4718,45707500.0
2023-04-22 11:00:00-05:00,0.4676,0.475,0.4671,0.469,68869434.0
2023-04-22 07:00:00-05:00,0.4537,0.4758,0.4532,0.4676,168098036.0
2023-04-22 03:00:00-05:00,0.4503,0.4551,0.4499,0.4537,39711613.0
2023-04-21 23:00:00-05:00,0.4512,0.4552,0.4493,0.4503,37147357.0
2023-04-21 19:00:00-05:00,0.4487,0.452,0.4453,0.4512,40455833.0
2023-04-21 15:00:00-05:00,0.4444,0.4491,0.4399,0.4487,76885143.0
2023-04-21 11:00:00-05:00,0.4608,0.4632,0.4401,0.4444,208996638.0
2023-04-21 07:00:00-05:00,0.467,0.4699,0.4582,0.4608,89474312.0
2023-04-21 03:00:00-05:00,0.4714,0.4735,0.4641,0.467,42258494.0
2023-04-20 23:00:00-05:00,0.4759,0.4788,0.4657,0.4714,74631188.0
2023-04-20 19:00:00-05:00,0.4748,0.4772,0.4686,0.4759,43503514.0
2023-04-20 15:00:00-05:00,0.4707,0.4752,0.4681,0.4748,40162654.0
2023-04-20 11:00:00-05:00,0.4808,0.4809,0.4644,0.4707,145710719.0
2023-04-20 07:00:00-05:00,0.4882,0.4941,0.4803,0.4808,78190683.0
2023-04-20 03:00:00-05:00,0.4922,0.4957,0.487,0.4882,47714618.0
2023-04-19 23:00:00-05:00,0.4942,0.4992,0.4918,0.4922,46759986.0
2023-04-19 19:00:00-05:00,0.491,0.4955,0.486,0.4942,52673331.0
2023-04-19 15:00:00-05:00,0.4946,0.4966,0.4837,0.491,108790308.0
2023-04-19 11:00:00-05:00,0.4964,0.4992,0.4906,0.4946,56957780.0
2023-04-19 07:00:00-05:00,0.4973,0.5019,0.4935,0.4964,86458212.0
2023-04-19 03:00:00-05:00,0.522,0.5224,0.463,0.4973,386657398.0
2023-04-18 23:00:00-05:00,0.5265,0.534,0.5206,0.522,108903851.0
2023-04-18 19:00:00-05:00,0.5328,0.5379,0.5241,0.5265,85374400.0
2023-04-18 15:00:00-05:00,0.5214,0.5394,0.52,0.5328,104453437.0
2023-04-18 11:00:00-05:00,0.5203,0.5224,0.5156,0.5214,35795030.0
2023-04-18 07:00:00-05:00,0.5204,0.5267,0.5173,0.5203,86043249.0
2023-04-18 03:00:00-05:00,0.516,0.5211,0.5134,0.5204,42136135.0
2023-04-17 23:00:00-05:00,0.5127,0.5188,0.5123,0.516,37600837.0
2023-04-17 19:00:00-05:00,0.5109,0.5131,0.5091,0.5127,27717797.0
2023-04-17 15:00:00-05:00,0.5105,0.5127,0.5092,0.5109,21961092.0
2023-04-17 11:00:00-05:00,0.508,0.5122,0.5072,0.5105,28374351.0
2023-04-17 07:00:00-05:00,0.5129,0.5141,0.5063,0.508,53954507.0
2023-04-17 03:00:00-05:00,0.5129,0.5152,0.5106,0.5129,34017584.0
2023-04-16 23:00:00-05:00,0.5132,0.5161,0.5109,0.5129,33704829.0
2023-04-16 19:00:00-05:00,0.521,0.5211,0.5081,0.5132,97577728.0
2023-04-16 15:00:00-05:00,0.521,0.5233,0.5182,0.521,35387910.0
2023-04-16 11:00:00-05:00,0.52,0.5248,0.5186,0.521,33286431.0
2023-04-16 07:00:00-05:00,0.5175,0.521,0.5172,0.52,19674207.0
2023-04-16 03:00:00-05:00,0.5199,0.5216,0.5174,0.5175,22037330.0
2023-04-15 23:00:00-05:00,0.5166,0.5202,0.5158,0.5199,14684399.0
2023-04-15 19:00:00-05:00,0.5195,0.5243,0.5156,0.5166,41944761.0
2023-04-15 15:00:00-05:00,0.5198,0.5214,0.5167,0.5195,23690024.0
2023-04-15 11:00:00-05:00,0.5214,0.5225,0.5166,0.5198,37040990.0
2023-04-15 07:00:00-05:00,0.5235,0.5255,0.5202,0.5214,40478257.0
2023-04-15 03:00:00-05:00,0.522,0.5264,0.5203,0.5235,35800933.0
2023-04-14 23:00:00-05:00,0.5193,0.5228,0.5178,0.522,24592431.0
2023-04-14 19:00:00-05:00,0.5227,0.524,0.5164,0.5193,49506927.0
2023-04-14 15:00:00-05:00,0.5233,0.5278,0.5218,0.5227,41245188.0
2023-04-14 11:00:00-05:00,0.5151,0.5234,0.5119,0.5233,51456236.0
2023-04-14 07:00:00-05:00,0.5322,0.5337,0.5137,0.5151,165351677.0
2023-04-14 03:00:00-05:00,0.5282,0.5355,0.5254,0.5322,84112276.0
2023-04-13 23:00:00-05:00,0.5213,0.5469,0.5212,0.5282,204726024.0
2023-04-13 19:00:00-05:00,0.5123,0.5241,0.5111,0.5213,98934099.0
2023-04-13 15:00:00-05:00,0.5122,0.5158,0.5105,0.5123,44703477.0
2023-04-13 11:00:00-05:00,0.51,0.5136,0.508,0.5122,29217291.0
2023-04-13 07:00:00-05:00,0.5085,0.5118,0.5075,0.51,55158877.0
2023-04-13 03:00:00-05:00,0.507,0.5135,0.5064,0.5085,62077505.0
2023-04-12 23:00:00-05:00,0.5049,0.5075,0.504,0.507,26584983.0
2023-04-12 19:00:00-05:00,0.5046,0.5064,0.5014,0.5049,30637038.0
2023-04-12 15:00:00-05:00,0.5022,0.5064,0.5017,0.5046,38422044.0
2023-04-12 11:00:00-05:00,0.5024,0.5046,0.4994,0.5022,38261552.0
2023-04-12 07:00:00-05:00,0.5027,0.5092,0.4963,0.5024,121615904.0
2023-04-12 03:00:00-05:00,0.5063,0.5064,0.5003,0.5027,58860281.0
2023-04-11 23:00:00-05:00,0.5078,0.5098,0.5059,0.5063,30033988.0
2023-04-11 19:00:00-05:00,0.5164,0.5176,0.5011,0.5078,98233033.0
2023-04-11 15:00:00-05:00,0.5161,0.5178,0.5142,0.5164,31347415.0
2023-04-11 11:00:00-05:00,0.5191,0.5195,0.5106,0.5161,75990100.0
2023-04-11 07:00:00-05:00,0.5201,0.5241,0.5163,0.5191,68864403.0
2023-04-11 03:00:00-05:00,0.5226,0.5235,0.5182,0.5201,55299578.0
2023-04-10 23:00:00-05:00,0.5156,0.5282,0.5145,0.5226,89999636.0
2023-04-10 19:00:00-05:00,0.5172,0.5177,0.512,0.5156,57906356.0
2023-04-10 15:00:00-05:00,0.5124,0.5196,0.5103,0.5172,60888522.0
2023-04-10 11:00:00-05:00,0.5043,0.5128,0.503,0.5124,59795965.0
2023-04-10 07:00:00-05:00,0.5046,0.5056,0.5015,0.5043,31597903.0
2023-04-10 03:00:00-05:00,0.5054,0.5063,0.5028,0.5046,30383388.0
2023-04-09 23:00:00-05:00,0.5038,0.5054,0.5023,0.5054,20733500.0
2023-04-09 19:00:00-05:00,0.5053,0.5073,0.4994,0.5038,44299380.0
2023-04-09 15:00:00-05:00,0.5052,0.5083,0.5034,0.5053,30941028.0
2023-04-09 11:00:00-05:00,0.5017,0.5067,0.4998,0.5052,28719067.0
2023-04-09 07:00:00-05:00,0.503,0.5052,0.4973,0.5017,41824743.0
2023-04-09 03:00:00-05:00,0.503,0.5038,0.5017,0.503,21076335.0
2023-04-08 23:00:00-05:00,0.506,0.5077,0.5011,0.503,32902675.0
2023-04-08 19:00:00-05:00,0.5047,0.5091,0.5044,0.506,21379426.0
2023-04-08 15:00:00-05:00,0.5053,0.5066,0.5025,0.5047,29665155.0
2023-04-08 11:00:00-05:00,0.509,0.5097,0.5016,0.5053,54618136.0
2023-04-08 07:00:00-05:00,0.51,0.5104,0.5079,0.509,27298825.0
2023-04-08 03:00:00-05:00,0.5107,0.5116,0.5088,0.51,28022215.0
2023-04-07 23:00:00-05:00,0.5116,0.5128,0.5097,0.5107,26933854.0
2023-04-07 19:00:00-05:00,0.5125,0.5128,0.5066,0.5116,52654589.0
2023-04-07 15:00:00-05:00,0.512,0.5143,0.5092,0.5125,36896656.0
2023-04-07 11:00:00-05:00,0.5079,0.5137,0.5048,0.512,64748132.0
2023-04-07 07:00:00-05:00,0.5039,0.5086,0.5029,0.5079,57702706.0
2023-04-07 03:00:00-05:00,0.5073,0.5131,0.5021,0.5039,103959118.0
2023-04-06 23:00:00-05:00,0.5017,0.5153,0.4999,0.5073,111681115.0
2023-04-06 19:00:00-05:00,0.5029,0.5037,0.4967,0.5017,49537667.0
2023-04-06 15:00:00-05:00,0.5069,0.5084,0.5001,0.5029,50777401.0
2023-04-06 11:00:00-05:00,0.5059,0.5097,0.5034,0.5069,61833751.0
2023-04-06 07:00:00-05:00,0.499,0.5074,0.4953,0.5059,79011201.0
2023-04-06 03:00:00-05:00,0.4975,0.5005,0.4903,0.499,73494553.0
2023-04-05 23:00:00-05:00,0.5026,0.5049,0.4969,0.4975,51776563.0
2023-04-05 19:00:00-05:00,0.5052,0.5054,0.4938,0.5026,88055077.0
2023-04-05 15:00:00-05:00,0.5075,0.5086,0.503,0.5052,41662042.0
2023-04-05 11:00:00-05:00,0.503,0.5093,0.4981,0.5075,73938585.0
2023-04-05 07:00:00-05:00,0.5154,0.5164,0.4994,0.503,139947530.0
2023-04-05 03:00:00-05:00,0.5219,0.5249,0.5134,0.5154,92637520.0
2023-04-04 23:00:00-05:00,0.5058,0.5269,0.5037,0.5219,146904367.0
2023-04-04 19:00:00-05:00,0.5024,0.5073,0.4982,0.5058,75657657.0
2023-04-04 15:00:00-05:00,0.5049,0.5075,0.5001,0.5024,56435474.0
2023-04-04 11:00:00-05:00,0.498,0.5064,0.4959,0.5049,62965491.0
2023-04-04 07:00:00-05:00,0.4984,0.505,0.4958,0.498,95530653.0
2023-04-04 03:00:00-05:00,0.4962,0.5014,0.4935,0.4984,74624459.0
2023-04-03 23:00:00-05:00,0.4948,0.5019,0.4937,0.4962,56919447.0
2023-04-03 19:00:00-05:00,0.4955,0.4978,0.4871,0.4948,81936844.0
2023-04-03 15:00:00-05:00,0.5092,0.5099,0.4807,0.4955,243008202.0
2023-04-03 11:00:00-05:00,0.5081,0.5148,0.5033,0.5092,83299462.0
2023-04-03 07:00:00-05:00,0.5149,0.5162,0.5055,0.5081,87974976.0
2023-04-03 03:00:00-05:00,0.5136,0.5184,0.5123,0.5149,73130609.0
2023-04-02 23:00:00-05:00,0.5121,0.5142,0.5057,0.5136,72293372.0
2023-04-02 19:00:00-05:00,0.5181,0.5246,0.5029,0.5121,176150679.0
2023-04-02 15:00:00-05:00,0.5192,0.5217,0.5153,0.5181,67390374.0
2023-04-02 11:00:00-05:00,0.5216,0.529,0.5156,0.5192,129045021.0
2023-04-02 07:00:00-05:00,0.5148,0.5274,0.5067,0.5216,289210515.0
2023-04-02 03:00:00-05:00,0.5138,0.5177,0.5119,0.5148,56694297.0
2023-04-01 23:00:00-05:00,0.5123,0.5198,0.5107,0.5138,79669351.0
2023-04-01 19:00:00-05:00,0.5091,0.5201,0.501,0.5123,162027570.0
2023-04-01 15:00:00-05:00,0.508,0.5118,0.5073,0.5091,50609571.0
2023-04-01 11:00:00-05:00,0.5115,0.5138,0.5019,0.508,119459206.0
2023-04-01 07:00:00-05:00,0.5152,0.518,0.5076,0.5115,143519954.0
2023-04-01 03:00:00-05:00,0.5092,0.5238,0.4967,0.5152,306129102.0
2023-03-31 23:00:00-05:00,0.5321,0.5341,0.5013,0.5092,262061440.0
2023-03-31 19:00:00-05:00,0.5376,0.5376,0.5313,0.5321,73960480.0
2023-03-31 15:00:00-05:00,0.5358,0.5487,0.5331,0.5376,141523419.0
2023-03-31 11:00:00-05:00,0.5304,0.5366,0.529,0.5358,90739550.0
2023-03-31 07:00:00-05:00,0.5306,0.5366,0.5267,0.5304,138417596.0
2023-03-31 03:00:00-05:00,0.5338,0.5366,0.5256,0.5306,142524404.0
2023-03-30 23:00:00-05:00,0.5329,0.5485,0.5318,0.5338,209157669.0
2023-03-30 19:00:00-05:00,0.5319,0.5366,0.5274,0.5329,132193007.0
2023-03-30 15:00:00-05:00,0.5389,0.5422,0.5291,0.5319,104702814.0
2023-03-30 11:00:00-05:00,0.5326,0.5399,0.5259,0.5389,176029847.0
2023-03-30 07:00:00-05:00,0.5494,0.5499,0.5294,0.5326,240776115.0
2023-03-30 03:00:00-05:00,0.5375,0.5579,0.5277,0.5494,261421212.0
2023-03-29 23:00:00-05:00,0.5335,0.5424,0.5251,0.5375,194382576.0
2023-03-29 19:00:00-05:00,0.542,0.5521,0.5207,0.5335,397445236.0
2023-03-29 15:00:00-05:00,0.5521,0.5565,0.5285,0.542,214489322.0
2023-03-29 11:00:00-05:00,0.5446,0.5549,0.5357,0.5521,205949339.0
2023-03-29 07:00:00-05:00,0.5703,0.5703,0.5356,0.5446,537793393.0
2023-03-29 03:00:00-05:00,0.5575,0.5857,0.554,0.5703,611345885.0
2023-03-28 23:00:00-05:00,0.5351,0.5618,0.5316,0.5575,397131154.0
2023-03-28 19:00:00-05:00,0.5144,0.5388,0.5144,0.5351,262772018.0
2023-03-28 15:00:00-05:00,0.5196,0.5344,0.512,0.5144,290350522.0
2023-03-28 11:00:00-05:00,0.4976,0.5313,0.4941,0.5196,425006107.0
2023-03-28 07:00:00-05:00,0.4969,0.5061,0.4923,0.4976,309673584.0
2023-03-28 03:00:00-05:00,0.4833,0.4998,0.4777,0.4969,304936783.0
2023-03-27 23:00:00-05:00,0.473,0.4938,0.4716,0.4833,275373149.0
2023-03-27 19:00:00-05:00,0.4786,0.4837,0.466,0.473,226315809.0
2023-03-27 15:00:00-05:00,0.4675,0.4812,0.4655,0.4786,167863321.0
2023-03-27 11:00:00-05:00,0.4574,0.4745,0.4551,0.4675,230892838.0
2023-03-27 07:00:00-05:00,0.4772,0.4886,0.4539,0.4574,546208463.0
2023-03-27 03:00:00-05:00,0.4598,0.4794,0.4598,0.4772,263125817.0
2023-03-26 23:00:00-05:00,0.4537,0.4599,0.4483,0.4598,113195958.0
2023-03-26 19:00:00-05:00,0.4478,0.4569,0.4424,0.4537,104533577.0
2023-03-26 15:00:00-05:00,0.4476,0.4513,0.4413,0.4478,66344661.0
2023-03-26 11:00:00-05:00,0.4465,0.4492,0.4432,0.4476,63490507.0
2023-03-26 07:00:00-05:00,0.4576,0.459,0.4445,0.4465,116717467.0
2023-03-26 03:00:00-05:00,0.4563,0.4631,0.4541,0.4576,124102386.0
2023-03-25 23:00:00-05:00,0.4484,0.4591,0.4463,0.4563,84212472.0
2023-03-25 19:00:00-05:00,0.4428,0.4514,0.4403,0.4484,71355522.0
2023-03-25 15:00:00-05:00,0.4494,0.4554,0.4398,0.4428,130586097.0
2023-03-25 11:00:00-05:00,0.4581,0.4649,0.4477,0.4494,205975524.0
2023-03-25 07:00:00-05:00,0.4468,0.463,0.4407,0.4581,232920151.0
2023-03-25 03:00:00-05:00,0.445,0.4484,0.4382,0.4468,128456793.0
2023-03-24 23:00:00-05:00,0.4299,0.4525,0.4285,0.445,232975246.0
2023-03-24 19:00:00-05:00,0.4257,0.4313,0.422,0.4299,53863017.0
2023-03-24 15:00:00-05:00,0.4259,0.4269,0.4166,0.4257,51601144.0
2023-03-24 11:00:00-05:00,0.4265,0.4303,0.4133,0.4259,119875881.0
2023-03-24 07:00:00-05:00,0.4221,0.4289,0.4213,0.4265,100320616.0
2023-03-24 03:00:00-05:00,0.4331,0.4343,0.4144,0.4221,153927524.0
2023-03-23 23:00:00-05:00,0.4319,0.4377,0.4276,0.4331,89392059.0
2023-03-23 19:00:00-05:00,0.4436,0.4438,0.4312,0.4319,88913252.0
2023-03-23 15:00:00-05:00,0.4437,0.4463,0.4378,0.4436,63196610.0
2023-03-23 11:00:00-05:00,0.4482,0.4555,0.435,0.4437,160495141.0
2023-03-23 07:00:00-05:00,0.4478,0.4535,0.4336,0.4482,300018564.0
2023-03-23 03:00:00-05:00,0.4467,0.4547,0.4376,0.4478,248437466.0
2023-03-22 23:00:00-05:00,0.4185,0.4543,0.4173,0.4467,190653673.0
2023-03-22 19:00:00-05:00,0.4212,0.4258,0.4114,0.4185,97075324.0
2023-03-22 15:00:00-05:00,0.4114,0.4258,0.4109,0.4212,120699466.0
2023-03-22 11:00:00-05:00,0.435,0.4458,0.408,0.4114,462165417.0
2023-03-22 07:00:00-05:00,0.443,0.4536,0.4333,0.435,309078677.0
2023-03-22 03:00:00-05:00,0.4555,0.4591,0.4412,0.443,293464131.0
2023-03-21 23:00:00-05:00,0.4584,0.471,0.4536,0.4555,215107739.0
2023-03-21 19:00:00-05:00,0.4694,0.4749,0.4515,0.4584,323405543.0
2023-03-21 15:00:00-05:00,0.4741,0.4926,0.455,0.4694,714600788.0
2023-03-21 11:00:00-05:00,0.4284,0.4789,0.4264,0.4741,884507019.0
2023-03-21 07:00:00-05:00,0.391,0.4313,0.3894,0.4284,656860174.0
2023-03-21 03:00:00-05:00,0.3861,0.3934,0.3831,0.391,106934252.0
2023-03-20 23:00:00-05:00,0.3816,0.3864,0.3778,0.3861,77231956.0
2023-03-20 19:00:00-05:00,0.3734,0.3838,0.3727,0.3816,56270192.0
2023-03-20 15:00:00-05:00,0.3748,0.3785,0.3721,0.3734,40088408.0
2023-03-20 11:00:00-05:00,0.3792,0.3802,0.3704,0.3748,66480059.0
2023-03-20 07:00:00-05:00,0.3823,0.383,0.3777,0.3792,53294695.0
2023-03-20 03:00:00-05:00,0.3837,0.3849,0.3788,0.3823,59516959.0
2023-03-19 23:00:00-05:00,0.3809,0.3841,0.3769,0.3837,64475654.0
2023-03-19 19:00:00-05:00,0.3859,0.3917,0.3802,0.3809,95700364.0
2023-03-19 15:00:00-05:00,0.3947,0.3972,0.3851,0.3859,94198138.0
2023-03-19 11:00:00-05:00,0.392,0.3967,0.3901,0.3947,77010001.0
2023-03-19 07:00:00-05:00,0.3936,0.4003,0.3893,0.392,150494056.0
2023-03-19 03:00:00-05:00,0.3796,0.3967,0.3778,0.3936,140780004.0
2023-03-18 23:00:00-05:00,0.3772,0.3882,0.3755,0.3796,95862886.0
2023-03-18 19:00:00-05:00,0.3739,0.3779,0.3736,0.3772,19769675.0
2023-03-18 15:00:00-05:00,0.3791,0.38,0.372,0.3739,36735388.0
2023-03-18 11:00:00-05:00,0.3769,0.381,0.3689,0.3791,70669934.0
2023-03-18 07:00:00-05:00,0.383,0.3838,0.3727,0.3769,71386112.0
2023-03-18 03:00:00-05:00,0.3814,0.384,0.3764,0.383,42114503.0
2023-03-17 23:00:00-05:00,0.3837,0.3855,0.3809,0.3814,30432926.0
2023-03-17 19:00:00-05:00,0.3798,0.3898,0.3757,0.3837,94632717.0
2023-03-17 15:00:00-05:00,0.3748,0.3807,0.3723,0.3798,62216567.0
2023-03-17 11:00:00-05:00,0.3701,0.3749,0.3684,0.3748,34273739.0
2023-03-17 07:00:00-05:00,0.377,0.3826,0.3678,0.3701,145557941.0
2023-03-17 03:00:00-05:00,0.3689,0.3776,0.367,0.377,65398286.0
2023-03-16 23:00:00-05:00,0.3687,0.37,0.3666,0.3689,38600283.0
2023-03-16 19:00:00-05:00,0.3646,0.3691,0.3619,0.3687,55117447.0
2023-03-16 15:00:00-05:00,0.3658,0.3658,0.3617,0.3646,24595638.0
2023-03-16 11:00:00-05:00,0.3628,0.367,0.362,0.3658,28221585.0
2023-03-16 07:00:00-05:00,0.3626,0.3643,0.3577,0.3628,56625495.0
2023-03-16 03:00:00-05:00,0.3636,0.3651,0.3602,0.3626,40805623.0
2023-03-15 23:00:00-05:00,0.3619,0.3656,0.3612,0.3636,30018245.0
2023-03-15 19:00:00-05:00,0.3589,0.3629,0.3561,0.3619,44297311.0
2023-03-15 15:00:00-05:00,0.361,0.3625,0.3579,0.3589,32785227.0
2023-03-15 11:00:00-05:00,0.3606,0.3629,0.3558,0.361,75879543.0
2023-03-15 07:00:00-05:00,0.3685,0.3709,0.3586,0.3606,127392255.0
2023-03-15 03:00:00-05:00,0.374,0.3742,0.3637,0.3685,61235142.0
2023-03-14 23:00:00-05:00,0.3742,0.376,0.3711,0.374,31804917.0
2023-03-14 19:00:00-05:00,0.3722,0.3748,0.3688,0.3742,33367980.0
2023-03-14 15:00:00-05:00,0.3773,0.3786,0.3657,0.3722,71749720.0
2023-03-14 11:00:00-05:00,0.3847,0.3857,0.37,0.3773,117335133.0
2023-03-14 07:00:00-05:00,0.3679,0.3873,0.3649,0.3847,229222761.0
2023-03-14 03:00:00-05:00,0.3677,0.3695,0.3648,0.3679,58726800.0
2023-03-13 23:00:00-05:00,0.3708,0.3731,0.3668,0.3677,51528860.0
2023-03-13 19:00:00-05:00,0.3722,0.3722,0.3686,0.3708,35095808.0
2023-03-13 15:00:00-05:00,0.3718,0.3744,0.3693,0.3722,45638693.0
2023-03-13 11:00:00-05:00,0.3732,0.3757,0.3683,0.3718,61189951.0
2023-03-13 07:00:00-05:00,0.36,0.3797,0.3568,0.3732,203082461.0
2023-03-13 03:00:00-05:00,0.3675,0.3679,0.3554,0.36,91502440.0
2023-03-12 23:00:00-05:00,0.3664,0.3692,0.3658,0.3675,39628141.0
2023-03-12 19:00:00-05:00,0.3712,0.3758,0.3657,0.3664,92762254.0
2023-03-12 15:00:00-05:00,0.3561,0.3714,0.356,0.3712,127741521.0
2023-03-12 11:00:00-05:00,0.3523,0.3621,0.3469,0.3561,163919865.0
2023-03-12 07:00:00-05:00,0.3603,0.3605,0.3501,0.3523,115041938.0
2023-03-12 03:00:00-05:00,0.3595,0.3612,0.3575,0.3603,35077207.0
2023-03-11 23:00:00-05:00,0.363,0.3635,0.3572,0.3595,27258875.0
2023-03-11 19:00:00-05:00,0.3637,0.3654,0.3619,0.363,27677025.0
2023-03-11 15:00:00-05:00,0.362,0.3644,0.361,0.3637,27584114.0
2023-03-11 11:00:00-05:00,0.3615,0.3633,0.3579,0.362,45857815.0
2023-03-11 07:00:00-05:00,0.3614,0.3625,0.3586,0.3615,38041903.0
2023-03-11 03:00:00-05:00,0.3622,0.3656,0.3592,0.3614,52757154.0
2023-03-10 23:00:00-05:00,0.3688,0.3696,0.3605,0.3622,83464700.0
2023-03-10 19:00:00-05:00,0.3699,0.3739,0.368,0.3688,66480832.0
2023-03-10 15:00:00-05:00,0.368,0.3722,0.3667,0.3699,45299331.0
2023-03-10 11:00:00-05:00,0.3688,0.3722,0.364,0.368,60956878.0
2023-03-10 07:00:00-05:00,0.3614,0.3724,0.3604,0.3688,181979475.0
2023-03-10 03:00:00-05:00,0.3703,0.3715,0.3566,0.3614,162964640.0
2023-03-09 23:00:00-05:00,0.3738,0.3749,0.3671,0.3703,87246263.0
2023-03-09 19:00:00-05:00,0.3706,0.3745,0.3648,0.3738,118381937.0
2023-03-09 15:00:00-05:00,0.3788,0.3788,0.3637,0.3706,297057908.0
2023-03-09 11:00:00-05:00,0.3931,0.3937,0.3761,0.3788,223388932.0
2023-03-09 07:00:00-05:00,0.3931,0.3977,0.3915,0.3931,119351393.0
2023-03-09 03:00:00-05:00,0.3904,0.3961,0.3892,0.3931,133932787.0
2023-03-08 23:00:00-05:00,0.3885,0.3911,0.3856,0.3904,93812601.0
2023-03-08 19:00:00-05:00,0.389,0.3944,0.3857,0.3885,118043292.0
2023-03-08 15:00:00-05:00,0.3957,0.3985,0.3839,0.389,198358028.0
2023-03-08 11:00:00-05:00,0.3968,0.3989,0.3902,0.3957,155108277.0
2023-03-08 07:00:00-05:00,0.3867,0.4019,0.3858,0.3968,415634486.0
2023-03-08 03:00:00-05:00,0.3764,0.3896,0.3757,0.3867,172178394.0
2023-03-07 23:00:00-05:00,0.3787,0.3807,0.3723,0.3764,92642180.0
2023-03-07 19:00:00-05:00,0.3799,0.3856,0.3766,0.3787,73076319.0
2023-03-07 15:00:00-05:00,0.38,0.3841,0.3778,0.3799,110852858.0
2023-03-07 11:00:00-05:00,0.3785,0.382,0.3757,0.38,64399304.0
2023-03-07 07:00:00-05:00,0.3704,0.3827,0.3704,0.3785,229077651.0
2023-03-07 03:00:00-05:00,0.3696,0.3717,0.3678,0.3704,39731710.0
2023-03-06 23:00:00-05:00,0.3681,0.3727,0.368,0.3696,45689202.0
2023-03-06 19:00:00-05:00,0.3695,0.3709,0.367,0.3681,42700136.0
2023-03-06 15:00:00-05:00,0.3714,0.3732,0.3692,0.3695,33250434.0
2023-03-06 11:00:00-05:00,0.3671,0.3739,0.3664,0.3714,54257090.0
2023-03-06 07:00:00-05:00,0.3612,0.3675,0.3606,0.3671,39149010.0
2023-03-06 03:00:00-05:00,0.363,0.3654,0.3588,0.3612,67220257.0
2023-03-05 23:00:00-05:00,0.3659,0.368,0.3628,0.363,41722774.0
2023-03-05 19:00:00-05:00,0.3667,0.3693,0.3604,0.3659,68903300.0
2023-03-05 15:00:00-05:00,0.368,0.3702,0.3652,0.3667,38762549.0
2023-03-05 11:00:00-05:00,0.371,0.3711,0.3671,0.368,24664397.0
2023-03-05 07:00:00-05:00,0.3714,0.3723,0.3707,0.371,12414647.0
2023-03-05 03:00:00-05:00,0.3728,0.3729,0.371,0.3714,11687204.0
2023-03-04 23:00:00-05:00,0.374,0.3749,0.3723,0.3728,9350554.0
2023-03-04 19:00:00-05:00,0.3733,0.3775,0.3707,0.374,42374797.0
2023-03-04 15:00:00-05:00,0.3726,0.3743,0.3677,0.3733,42228644.0
2023-03-04 11:00:00-05:00,0.3749,0.3789,0.3712,0.3726,46744134.0
2023-03-04 07:00:00-05:00,0.3754,0.376,0.3743,0.3749,12456391.0
2023-03-04 03:00:00-05:00,0.3758,0.3761,0.3747,0.3754,12973004.0
2023-03-03 23:00:00-05:00,0.3755,0.3766,0.3735,0.3758,18662460.0
2023-03-03 19:00:00-05:00,0.3771,0.3799,0.3745,0.3755,33137416.0
2023-03-03 15:00:00-05:00,0.3705,0.3804,0.3695,0.3771,57678577.0
2023-03-03 11:00:00-05:00,0.3672,0.3711,0.3664,0.3705,17748271.0
2023-03-03 07:00:00-05:00,0.3673,0.3697,0.3652,0.3672,31085921.0
2023-03-03 03:00:00-05:00,0.3651,0.3682,0.3644,0.3673,27920083.0
